ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2039	204,252,297	0,0,1	742,125,117,151	3,2,0,0	732	99
2040	9,7,6	5,1,8	26,4,10,9	3,1,3,1	110	99
2041	86,85,100	2,6,8	415,63,103,99	4,3,1,2	349	99
2042	82,79,102	2,6,8	392,60,96,91	4,3,1,2	338	99
2043	43,26,25	49,95,60	103,17,24,25	254,45,43,57	103	99
2044	17,8,20	0,0,1	35,4,7,16	0,0,0,0	474	99
2045	79,113,148	151,168,194	104,55,23,67	115,56,34,135	119	99
2046	14,17,8	6,5,10	65,8,14,11	29,4,1,7	134	99
2047	29,20,39	3,3,0	116,34,22,23	9,1,3,1	342	99
2048	11,3,14	11,5,6	42,4,8,22	60,9,11,15	441	99
2049	28,13,4	111,123,113	94,13,17,19	691,116,124,134	111	99
2050	380,622,924	0,2,3	3194,844,621,1599	1,1,1,0	2704	99
2051	621,1007,1500	0,2,3	5068,1352,950,2459	1,1,1,0	4763	99
2052	620,1008,1516	0,2,3	5068,1352,959,2458	1,1,1,0	4768	99
2053	648,1043,1568	0,2,3	5196,1375,984,2491	1,1,1,0	5399	99
2054	244,385,576	3,0,0	1878,508,329,860	4,0,0,0	2158	99
2055	243,386,592	3,0,0	1878,508,338,859	4,0,0,0	2163	99
2056	271,421,644	3,0,0	2006,531,363,892	4,0,0,0	2794	99
2057	1,2,17	2,1,1	3,0,10,0	3,0,1,1	104	99
2058	29,37,69	2,1,1	131,23,35,33	3,0,1,1	735	99
2059	28,37,68	0,2,16	131,23,35,33	3,0,10,0	730	99
2060	377,622,924	0,0,8	3190,844,621,1601	6,0,2,0	2704	99
2061	1,0,0	7,5,3	5,0,1,2	40,8,15,13	115	99
2062	1,0,0	18,18,11	5,1,1,2	84,20,17,14	129	99
2063	7,5,3	18,18,11	40,9,15,13	84,20,17,14	113	99
2065	33,31,10	0,2,0	154,37,37,31	3,2,0,1	264	99
2066	154,144,120	32,28,26	564,123,97,153	90,16,19,15	734	99
2067	169,154,136	2,1,2	621,107,114,143	18,2,3,4	326	99
2068	6,21,11	2,0,3	47,6,7,12	21,2,8,1	409	99
2069	172,177,171	1,2,1	697,141,150,185	13,1,1,3	588	99
2070	29,33,20	7,14,5	144,45,17,30	16,2,2,5	111	99
2071	80,54,96	1,2,1	400,78,89,73	3,17,0,1	222	99
2072	127,99,173	14,22,44	745,77,181,141	151,21,40,23	222	99
2073	71,68,102	13,15,19	336,56,69,77	50,8,11,7	156	99
2074	69,32,53	18,23,15	387,56,79,85	59,12,23,12	181	99
2075	29,41,29	1,2,0	175,23,40,42	1,0,0,0	102	99
2076	2,0,2	2,1,1	14,5,1,1	5,0,0,1	102	99
2077	0,2,0	0,0,1	5,1,1,2	0,0,0,0	102	99
2078	50,69,58	2,0,0	310,47,79,83	5,0,0,2	408	99
2079	69,85,84	28,25,29	414,65,103,106	75,15,9,20	512	99
2080	21,16,26	28,25,29	109,18,24,25	75,15,9,20	203	99
2081	1,1,3	0,1,4	7,1,0,4	4,2,1,0	118	99
2082	1,7,4	0,1,4	16,6,1,2	4,2,1,0	219	99
2083	14,26,17	0,1,4	58,17,9,17	4,2,1,0	338	99
2084	11,25,15	0,1,4	56,18,8,22	4,2,1,0	418	99
2085	12,25,15	0,1,4	58,16,8,21	4,2,1,0	422	99
2086	1,6,4	1,0,3	16,5,1,2	7,0,0,4	200	99
2087	14,25,17	1,0,3	58,16,9,17	7,0,0,4	319	99
2088	11,24,15	1,0,3	56,17,8,22	7,0,0,4	399	99
2089	12,24,15	1,0,3	58,15,8,21	7,0,0,4	403	99
2090	13,19,15	0,0,2	46,11,8,15	4,0,0,0	218	99
2091	10,18,13	0,0,2	44,12,7,20	4,0,0,0	298	99
2092	11,18,13	0,0,2	46,10,7,19	4,0,0,0	302	99
2093	0,2,6	3,3,8	9,6,0,6	11,5,1,1	179	99
2094	1,2,6	3,3,8	11,4,0,5	11,5,1,1	183	99
2095	1,1,0	0,1,0	4,0,0,2	2,2,0,3	103	99
2096	3,4,1	9,11,3	24,4,4,5	47,7,8,9	103	99
2097	15,13,6	12,21,18	89,9,25,12	81,20,18,21	171	99
2098	10,10,3	2,1,2	60,6,12,5	23,4,2,5	171	99
2099	10,10,3	1,2,0	57,6,11,5	1,0,0,2	171	99
2100	31,17,27	3,7,1	176,36,43,31	31,11,4,3	105	99
2101	6,16,1	11,5,1	4,0,1,5	8,4,1,1	135	99
2102	12,8,2	1,10,1	13,2,1,4	11,1,5,11	282	99
2103	227,185,256	566,660,527	984,266,233,330	1867,411,341,476	111	99
2104	37,21,6	0,2,1	95,15,13,23	0,0,0,1	144	99
2105	49,23,15	6,4,2	105,20,18,27	15,1,1,3	144	99
2106	23,24,11	6,3,10	123,15,17,21	80,10,27,11	111	99
2107	22,19,11	29,33,39	40,5,7,7	130,26,35,34	111	99
2108	25,43,28	3,7,21	152,31,22,42	25,4,13,4	108	99
2109	36,58,28	19,18,29	146,13,3,29	93,13,36,32	109	99
2110	12,25,13	0,0,0	75,23,6,26	1,1,0,0	104	99
2111	36,44,31	2,0,3	196,43,35,46	4,2,0,0	104	99
2112	2,2,0	1,0,1	5,1,0,1	3,0,0,0	128	99
2113	211,186,236	8,12,10	980,159,229,201	58,8,15,10	1899	99
2114	1,0,2	0,0,0	3,1,0,1	0,0,0,1	111	99
2116	4,3,2	0,0,0	11,1,3,3	4,0,0,1	175	99
2117	4,3,2	0,0,0	9,1,3,2	4,1,1,2	151	99
2118	230,204,253	0,0,1	1031,198,197,268	0,0,0,0	397	99
2119	320,324,350	1,1,0	1535,290,296,381	1,1,2,0	397	99
2120	0,1,0	0,0,1	6,1,0,1	7,0,1,0	177	99
2121	2,1,0	11,4,7	2,1,0,1	27,6,4,9	111	99
2122	6,2,11	0,0,0	50,6,8,6	3,0,0,0	939	99
2123	13,4,3	10,8,2	16,1,2,5	23,9,5,8	131	99
2124	9,4,9	1,5,2	72,7,15,18	29,4,14,7	117	99
2125	54,66,28	0,2,1	217,40,25,34	2,0,0,1	372	99
2126	5,4,2	0,2,0	20,4,2,2	4,0,1,0	110	99
2127	15,7,9	5,5,4	83,11,10,18	37,8,6,4	217	99
2128	26,14,13	4,3,2	132,25,20,24	8,4,3,2	306	99
2129	195,161,101	57,54,8	911,141,136,175	328,48,35,47	1888	99
2130	16,12,8	4,3,2	86,22,16,10	8,4,3,2	188	99
2131	185,159,96	57,54,8	865,138,132,161	328,48,35,47	1770	99
2132	173,150,90	57,54,8	787,120,119,153	328,48,35,47	1681	99
2133	5,8,2	17,6,3	13,0,4,2	15,3,1,2	270	99
2134	0,0,2	2,1,5	1,0,0,1	14,2,1,2	103	99
2135	29,17,23	2,1,5	66,6,17,8	14,2,1,2	468	99
2136	29,17,22	0,0,1	65,6,17,8	0,0,0,1	464	99
2137	22,16,19	1,3,1	85,21,19,22	5,0,0,2	204	99
2138	6,3,6	25,23,14	51,7,13,18	68,11,13,17	210	99
2139	4,0,4	0,0,5	16,1,1,3	12,3,9,2	104	99
2140	9,6,10	1,0,1	21,3,7,9	1,2,3,2	222	99
2141	11,16,14	2,0,3	82,3,6,18	6,1,1,0	656	99
2142	13,24,21	2,0,3	106,7,10,23	6,1,1,0	1009	99
2143	2,8,9	0,0,2	32,5,4,6	8,1,0,1	452	99
2144	10,15,36	33,31,79	5,0,2,0	7,5,0,2	173	99
2145	59,64,51	194,163,250	137,24,55,24	447,87,190,79	114	99
2146	16,35,26	0,2,3	85,19,23,21	15,2,2,1	190	99
2147	153,262,189	0,2,3	719,137,180,192	15,2,2,1	688	99
2148	139,232,164	2,5,1	655,119,161,175	21,1,4,4	597	99
2149	55,47,57	0,1,1	217,45,46,59	4,0,0,0	112	99
2150	3,4,4	3,0,5	10,5,6,8	7,2,1,1	112	99
2151	0,1,0	0,1,0	4,2,0,2	26,2,0,3	149	99
2152	0,2,0	0,1,0	6,3,0,4	26,2,0,3	157	99
2153	0,1,0	0,1,0	5,2,2,2	26,2,0,3	162	99
2154	0,1,0	0,0,0	4,1,0,3	2,0,0,1	107	99
2156	0,0,0	0,1,0	3,0,2,1	4,1,0,3	104	99
2157	0,0,0	2,0,5	6,0,1,0	37,7,5,8	104	99
2158	93,108,89	1,7,18	419,62,81,90	42,9,5,10	141	99
2159	0,0,2	5,3,1	4,1,1,0	6,1,1,1	103	99
2160	13,9,10	4,6,4	52,8,12,9	9,0,2,2	347	99
2161	32,9,20	51,20,61	98,12,21,26	103,31,17,26	169	99
2162	37,9,33	418,176,217	127,18,25,31	1422,275,228,397	169	99
2163	242,113,137	162,87,127	894,184,139,234	482,113,93,130	114	99
2164	49,30,42	0,1,1	215,47,37,61	5,0,2,0	114	99
2165	50,81,89	7,10,12	239,50,43,61	31,8,9,8	313	99
2166	6,10,8	10,8,2	27,3,1,5	23,4,2,4	107	99
2167	17,19,4	86,84,60	75,14,24,22	683,117,146,139	108	99
2168	68,81,139	6,7,7	175,45,39,81	27,3,1,10	461	99
2169	14,11,9	1,0,0	33,4,6,7	2,2,0,1	109	99
2170	23,16,15	0,0,1	45,5,12,14	5,0,0,1	129	99
2171	10,5,6	0,0,1	14,3,6,8	5,0,0,1	119	99
2172	4,8,10	7,5,6	30,10,10,4	33,10,7,12	109	99
2173	13,13,16	20,14,16	42,11,16,11	106,25,24,16	129	99
2174	16,10,12	20,14,16	45,11,13,19	106,25,24,16	119	99
2175	1,0,0	0,0,0	0,0,0,1	2,1,0,2	112	99
2176	2,3,3	0,0,1	6,1,3,2	1,0,0,0	266	99
2177	1,1,1	0,2,0	15,0,4,2	0,0,1,1	297	99
2178	3,12,7	1,3,1	51,8,9,7	15,4,6,3	213	99
2179	3,1,0	3,0,0	8,1,0,1	0,0,0,0	140	99
2180	11,8,7	0,1,1	41,3,15,15	3,1,1,1	129	99
2181	0,1,5	0,0,1	2,0,1,1	0,0,0,0	129	99
2182	5,19,28	0,1,3	58,7,20,14	10,1,4,1	130	99
2183	1,6,10	0,1,0	21,2,5,8	0,1,0,0	130	99
2184	22,21,10	7,3,11	86,12,16,22	60,9,10,5	207	99
2185	190,248,238	2,4,1	720,150,168,163	2,1,1,1	132	99
2186	6,10,5	2,1,2	23,3,11,9	5,2,1,0	246	99
2187	6,10,10	0,2,2	66,10,9,17	2,0,0,0	634	99
2188	7,11,11	2,1,3	73,12,13,17	12,0,4,11	742	99
2189	8,7,13	0,0,0	21,7,12,10	2,0,1,0	271	99
2190	8,5,14	18,11,12	24,7,13,8	54,5,15,14	271	99
2191	197,235,187	0,1,0	603,123,121,149	0,0,0,0	405	99
2192	14,19,7	39,85,24	61,18,15,18	294,58,59,65	114	99
2193	17,22,29	51,58,49	115,22,17,27	183,19,33,39	111	99
2194	80,85,91	8,8,4	494,102,78,97	17,4,6,3	111	99
2195	10,15,5	0,2,0	51,12,11,16	3,0,1,2	104	99
2196	27,15,0	10,3,0	16,0,0,3	19,9,1,10	311	99
2197	1,1,1	0,1,0	1,0,0,0	2,1,0,0	120	99
2198	334,341,380	41,33,44	1752,427,415,391	156,36,40,26	111	99
2199	575,493,491	87,37,57	1414,253,243,393	204,22,11,49	1402	99
2200	128,137,198	45,39,33	449,84,87,87	105,20,17,22	147	99
2201	84,81,210	12,9,20	260,63,88,67	38,9,9,17	359	99
2202	47,47,49	0,4,1	208,34,35,58	4,0,0,1	324	99
2203	12,11,19	3,0,1	31,4,6,13	3,0,2,4	156	99
2204	52,47,62	1,0,0	335,57,87,73	2,0,3,1	245	99
2205	14,12,19	16,28,39	68,13,20,20	89,18,27,30	120	99
2206	49,70,69	6,8,8	179,47,68,60	4,0,0,1	254	99
2207	69,78,66	2,7,5	321,81,74,86	21,4,1,5	141	99
2208	0,0,3	0,0,1	6,0,0,0	1,0,0,0	116	99
2209	24,24,21	5,18,28	94,15,16,22	37,6,10,17	129	99
2210	11,12,20	10,6,13	36,4,3,7	33,8,8,4	248	99
2211	12,11,24	0,1,2	41,4,3,9	7,0,5,3	248	99
2212	62,94,94	3,2,3	457,91,83,106	15,4,6,5	135	99
2213	61,52,28	5,16,21	352,81,46,73	52,11,14,10	200	99
2214	26,20,38	43,53,59	124,22,26,22	222,28,43,48	102	99
2215	154,151,156	19,40,22	573,75,131,123	145,20,37,29	297	99
2216	1,0,0	2,0,0	0,0,0,0	2,0,0,0	103	99
2217	1,1,0	1,1,1	0,0,0,0	1,0,0,0	103	99
2218	12,6,19	14,8,18	38,8,14,17	39,6,9,12	114	99
2219	5,5,3	5,7,21	41,0,5,8	49,11,11,10	114	99
2220	26,22,34	0,2,0	161,14,28,36	2,0,0,2	250	99
2221	30,23,35	3,0,0	168,16,31,36	6,0,0,1	291	99
2222	26,24,52	0,2,0	169,25,34,38	2,0,0,2	235	99
2223	30,25,53	3,0,0	176,27,37,38	6,0,0,1	276	99
2224	4,3,1	3,0,0	9,2,3,2	6,0,0,1	140	99
2225	2,0,2	0,0,1	4,0,2,1	1,0,0,0	107	99
2226	1,3,5	1,1,7	32,4,4,2	23,4,3,6	111	99
2227	12,10,8	1,1,7	48,13,22,21	23,4,3,6	197	99
2228	12,8,8	1,1,5	44,13,22,21	28,4,4,2	185	99
2229	52,61,38	14,14,9	210,31,43,49	59,13,19,11	269	99
2230	73,78,64	14,14,9	268,42,55,61	59,13,19,11	324	99
2231	23,18,29	2,1,3	73,15,18,17	15,4,6,5	154	99
2232	26,45,37	9,9,1	178,36,36,40	11,3,1,1	155	99
2233	8,16,12	0,0,2	56,11,8,12	2,0,0,0	1416	99
2234	9,18,12	0,0,2	58,11,8,13	2,0,0,0	1420	99
2235	1,2,0	0,0,0	3,0,1,1	1,0,1,0	103	99
2236	62,56,70	7,5,0	489,89,130,98	35,1,1,5	194	99
2237	23,24,27	0,0,1	138,15,26,20	1,0,0,0	201	99
2238	2,1,1	0,0,1	7,0,1,3	2,0,1,1	109	99
2239	23,24,35	3,0,1	157,15,28,27	8,0,0,1	201	99
2240	2,3,0	1,1,1	10,0,1,4	2,1,1,0	109	99
2241	26,29,32	2,4,0	177,21,30,24	8,0,0,1	201	99
2242	25,26,31	0,1,0	144,16,28,22	0,1,0,1	201	99
2243	21,13,29	4,0,1	86,15,15,20	4,1,0,3	131	99
2244	23,18,33	1,4,4	104,20,23,22	19,0,4,2	187	99
2245	6,5,5	1,4,4	22,6,8,5	19,0,4,2	155	99
2246	7,8,9	0,0,0	29,5,1,6	0,0,1,0	131	99
2247	9,13,13	0,1,0	47,10,9,8	0,0,0,0	187	99
2248	2,5,4	0,1,0	18,5,9,2	0,0,0,0	155	99
2250	20,32,42	51,73,74	84,7,11,27	192,38,48,68	108	99
2251	5,13,5	1,0,2	24,8,10,7	5,2,2,0	136	99
2252	7,8,21	14,19,18	24,6,2,5	64,13,22,31	288	99
2253	14,16,17	4,5,3	51,15,15,11	9,2,4,3	180	99
2254	48,17,31	0,0,4	84,11,44,22	4,2,2,1	242	99
2255	29,4,27	19,6,10	52,6,18,8	57,3,22,12	103	99
2256	22,4,20	0,0,0	62,0,11,8	5,0,0,1	118	99
2257	2,4,3	0,1,0	15,2,2,3	1,0,0,0	120	99
2258	0,1,0	0,1,0	11,1,5,7	7,2,1,1	105	99
2259	14,13,37	2,0,3	86,10,15,27	2,0,1,0	114	99
2260	4,1,3	0,0,0	11,3,1,1	0,0,0,1	114	99
2261	9,15,12	0,3,2	53,6,13,13	3,0,0,0	316	99
2262	45,34,81	14,21,24	196,21,56,52	82,11,10,17	135	99
2263	26,23,23	12,7,6	112,18,36,23	16,4,1,3	396	99
2264	8,9,11	5,1,3	75,12,22,8	21,1,4,6	187	99
2265	8,9,11	0,2,2	68,10,22,8	4,0,1,2	187	99
2266	16,11,19	1,2,1	73,17,10,22	6,1,0,3	108	99
2267	3,7,2	0,0,0	4,1,6,3	6,0,0,0	103	99
2268	3,5,5	27,35,19	16,2,5,6	125,17,17,24	103	99
2269	24,27,22	15,19,13	102,20,21,28	74,9,13,17	114	99
