LOC114878410	232934	117788	115161
LOC114878408	3751	2679	2648
LOC114878414	3330	2410	2498
LOC114878407	1411	730	707
LOC114878412	7594	3882	3721
LOC114878409	59703	30184	29521
LOC114879555	1893	942	951
LOC114879580	4	453	465
LOC114879573	4721	2903	2879
LOC114879579	2156	1136	1177
LOC114879574	1671	1124	1139
LOC114879577	2442	1547	1490
LOC114879576	89	46	52
LOC114879575	1201	638	596
LOC114879578	4848	2457	2424
LOC114879570	3010	1522	1492
LOC114879569	9154	4803	4744
LOC114879572	2849	1571	1670
LOC114879568	2899	1484	1434
LOC114879571	706	360	365
LOC114879587	2076	1081	1012
LOC114879581	7207	3629	3584
LOC114879582	12155	6135	6081
LOC114879586	3227	1681	1758
LOC114879584	2083	1087	1039
LOC114879583	6633	3386	3360
LOC114879563	75347	40883	42225
LOC114879562	836	4098	4573
LOC114879565	1291	712	733
LOC114879564	1153	798	727
LOC114879561	2630	1463	1464
LOC114879566	171376	87130	84254
LOC114879557	1086	600	575
LOC114879559	532	328	293
LOC114879558	1073	545	528
LOC114879556	8889	4507	4382
LOC114879553	1600	766	834
LOC114879551	6013	2969	3044
LOC114879554	57	43	35
LOC114879560	317	186	152
LOC114879552	457	241	216
LOC114879550	15254	7541	7713
LOC114879567	0	0	0
LOC114882802	20031	12475	12069
LOC114882805	153	2296	2370
LOC114882804	235	87	148
LOC114882801	3887	1935	1952
LOC114882720	3733	1901	1832
LOC114882721	1447	709	738
LOC114882739	5	4	1
LOC114882724	1241	592	649
LOC114882738	40	22	20
LOC114882692	94	50	46
LOC114882750	3595	1750	1845
LOC114882740	22062	11041	11021
LOC114882722	3481	1707	1777
LOC114882640	4917	2449	2481
LOC114882638	5066	2607	2504
LOC114882637	102	180	167
LOC114882641	0	56	69
LOC114882639	15826	7947	7937
LOC114882759	6875	3455	3468
LOC114882768	929	484	504
LOC114882760	5145	2630	2541
LOC114882766	1291	649	651
LOC114882762	5390	2688	2705
LOC114882761	4737	2375	2364
LOC114882763	9377	5193	5075
LOC114882765	4779	2984	2738
LOC114882764	4187	2164	2076
LOC114882751	866	443	423
LOC114882749	797	512	560
LOC114882747	5547	3475	3511
LOC114882741	21148	11341	10992
LOC114882744	8700	5368	5344
LOC114882748	11198	6783	6651
LOC114882746	5228	2768	2745
LOC114882743	1498	764	776
LOC114882745	7582	3911	3673
LOC114882682	132	59	73
LOC114882680	11699	5908	6003
LOC114882689	6560	3727	3714
LOC114882687	3230	1941	1983
LOC114882686	3516	1799	1717
LOC114882685	14516	7268	7333
LOC114882681	5716	2896	2891
LOC114882679	6091	4463	4179
LOC114882688	3597	3030	3110
LOC114882684	6290	3247	3223
LOC114882683	9932	5020	5089
LOC114882708	22978	11679	11814
LOC114882712	1954	1225	1236
LOC114882715	4978	3500	3539
LOC114882709	17296	9700	9657
LOC114882710	4515	2312	2221
LOC114882711	4128	2144	2156
LOC114882713	6363	3329	3385
LOC114882716	6972	3738	3699
LOC114882717	13564	6999	6833
LOC114882719	1710	1201	1214
LOC114882718	4754	2747	2712
LOC114882702	13755	6890	6891
LOC114882701	6262	3154	3171
LOC114882695	4449	2405	2367
LOC114882705	8951	4643	4620
LOC114882704	10608	5349	5284
LOC114882694	1570	818	757
LOC114882707	409	204	205
LOC114882697	6112	3139	3062
LOC114882706	6522	3421	3201
LOC114882698	16936	8563	8388
LOC114882703	16366	8169	8206
LOC114882693	6066	3026	3041
LOC114882700	9965	4954	5011
LOC114882699	243	117	126
LOC114882651	125	58	67
LOC114882658	182	111	130
LOC114882652	252	211	212
LOC114882659	12	32	34
LOC114882653	19270	9822	9504
LOC114882655	3665	1894	1839
LOC114882654	4897	2476	2523
LOC114882656	18373	9388	9184
LOC114882657	12099	6213	6088
LOC114882650	6112	3911	4065
LOC114882648	3761	2884	2704
LOC114882644	7965	4034	3931
LOC114882649	13942	6934	7034
LOC114882646	16427	8321	8166
LOC114882645	32702	16350	16386
LOC114882730	6286	6970	6875
LOC114882725	85884	47016	46428
LOC114882728	341	184	157
LOC114882729	1600	790	811
LOC114882731	20839	10330	10780
LOC114882733	773	531	513
LOC114882732	4059	2012	2048
LOC114882726	5816	2877	2940
LOC114882788	178	90	88
LOC114882781	29203	14866	14527
LOC114882787	874	442	432
LOC114882785	7426	3889	3727
LOC114882784	3265	1599	1671
LOC114882783	3800	1909	1897
LOC114882786	14	9	5
LOC114882737	24	9	16
LOC114882394	6165	3101	3069
LOC114882736	34258	17147	17117
LOC114882479	1143	1143	1124
LOC114882532	2206	1654	1662
LOC114882446	4546	2303	2252
LOC114882489	4904	2490	2416
LOC114882572	0	27	27
LOC114882540	12	25	20
LOC114882521	46	37	37
LOC114882569	5	25	25
LOC114882503	25922	13284	13460
LOC114882373	7195	4026	3976
LOC114882464	10197	5200	5000
LOC114882384	2059	1604	1604
LOC114882549	158	272	253
LOC114882561	47	61	61
LOC114882579	24	281	239
LOC114882525	2609	1316	1294
LOC114882471	5655	2888	2767
LOC114882453	1228	1093	1122
LOC114882565	85	500	460
LOC114882496	2929	1525	1516
LOC114882810	6295	3325	3083
LOC114882808	2571	1283	1289
LOC114882809	7604	3848	3868
LOC114882807	1905	1064	1050
LOC114882806	19902	10288	9822
LOC114882691	2492	1220	1277
LOC114882690	8937	4452	4492
LOC114882662	10549	5354	5200
LOC114882673	3571	1811	1777
LOC114882667	983	478	517
LOC114882669	4567	2325	2242
LOC114882666	8305	4170	4136
LOC114882668	1361	728	676
LOC114882672	7495	3756	3783
LOC114882670	7495	3819	3676
LOC114882660	10073	5047	5035
LOC114882676	304	179	261
LOC114882661	7308	3741	3752
LOC114882674	262	179	184
LOC114882665	212	180	170
LOC114882677	50	59	50
LOC114882678	9	4	5
LOC114882675	86	46	40
LOC114882663	228	113	115
LOC114882772	17813	9981	9763
LOC114882769	12156	7070	7020
LOC114882770	8624	4570	4497
LOC114882774	1816	1479	1396
LOC114882773	1245	633	612
LOC114882771	12300	6483	6436
LOC114882798	692	857	873
LOC114882793	9738	5389	5407
LOC114882799	505	358	355
LOC114882800	0	84	81
LOC114882794	2644	1432	1406
LOC114882797	9389	5769	5634
LOC114882795	27730	16345	16313
LOC114882796	5171	4135	4178
LOC114882791	26703	13555	13190
LOC114882792	2188	1083	1105
LOC114882789	10614	5347	5267
LOC114882643	3819	1903	1916
LOC114882625	4012	2129	2061
LOC114882634	130	113	111
LOC114882632	4020	2060	2016
LOC114882631	3287	1683	1624
LOC114882593	2587	1277	1313
LOC114882633	8615	5823	5815
LOC114882635	10	2563	2650
LOC114882624	5693	3954	3867
LOC114882585	18029	8932	9201
LOC114882628	5422	3021	3020
LOC114882627	3723	2254	2113
LOC114882629	2031	1036	1091
LOC114882615	2361	1245	1191
LOC114882630	4297	2131	2167
LOC114882636	56	33	24
LOC114882723	14	7	7
LOC114882780	88	39	49
LOC114882775	17974	9292	9009
Trnaa-agc	3	4	6
Trnaa-agc_1	2	1	1
Trnaa-agc_2	3	3	3
LOC114882777	25	14	20
LOC114882778	2059338	1249131	1241867
LOC114882779	3189	217950	216557
LOC114882734	1076	520	556
LOC114882811	4248	2119	2143
LOC114882755	1291	1783	1816
LOC114882752	30092	15548	15457
LOC114882757	1585	828	800
LOC114882753	2472	1424	1466
LOC114882754	10876	5619	5257
LOC114882758	9540	5232	5254
LOC114871072	3406	1668	1738
LOC114871006	454	223	231
LOC114871043	1901	956	950
LOC114871042	10037	5127	4917
LOC114871162	1932	973	961
LOC114871152	38762	19578	19195
LOC114871161	2513	1276	1247
LOC114871159	11200	5809	5605
LOC114871155	6093	3187	3119
LOC114871163	45581	22750	22836
LOC114871164	1721	874	847
LOC114871154	8020	4122	3909
LOC114871158	2067	1037	1039
LOC114871157	3441	1694	1748
LOC114871183	3790	2043	1995
LOC114871186	5020	2677	2644
LOC114871187	2760	1426	1384
LOC114871189	22460	11459	11058
LOC114871184	3682	1878	1878
LOC114871188	949	500	466
LOC114871185	4587	2310	2279
LOC114871190	1082	546	536
LOC114871191	170	88	82
LOC114871074	16	10	6
LOC114871092	9	8	6
LOC114871090	91	59	46
LOC114871091	90	46	53
LOC114871124	2	1	1
LOC114871053	1634	2298	2266
LOC114871056	980	2378	2382
LOC114871052	3020	1911	1959
LOC114871048	15232	7904	7817
LOC114871050	4511	2531	2509
LOC114871046	6941	3782	3745
LOC114871055	112	85	73
LOC114871054	191	357	334
LOC114871045	5560	2805	2757
LOC114871049	7577	3830	3810
LOC114871051	7361	3703	3727
LOC114871047	9213	4676	4540
LOC114871024	16974	8468	8536
LOC114871058	10402	6638	6576
LOC114871057	3800	3383	3340
LOC114871172	5689	2930	2903
LOC114871176	1641	890	931
LOC114871170	4745	2571	2527
LOC114871173	2736	1500	1408
LOC114871174	863	440	443
LOC114871175	1188	664	690
LOC114871171	1231	700	697
LOC114871177	60	34	38
LOC114871169	2583	1267	1323
LOC114871127	62955	31660	31401
LOC114871128	140	77	63
LOC114871125	8970	4713	4592
LOC114871126	14974	7684	7520
LOC114870993	10040	5209	5085
LOC114870992	18892	9640	9506
LOC114870994	63550	32033	31518
LOC114871141	347	571	571
LOC114871137	8361	4625	4533
LOC114871136	25418	12940	12515
LOC114871139	3695	1931	1867
LOC114871140	4633	2410	2309
LOC114871138	5201	2612	2607
LOC114871044	6342	3127	3215
LOC114871013	165	66	99
LOC114871014	3899	1997	2005
LOC114871012	3540	1819	1824
LOC114871129	16116	8227	7894
LOC114871135	3444	2372	2470
LOC114871133	13114	7299	7349
LOC114871132	1095	637	589
LOC114871131	3155	1623	1544
LOC114871202	132120	66583	65538
LOC114871061	1385	681	704
LOC114871062	96	40	56
LOC114871070	2081	1120	1268
LOC114871063	3354	1843	1836
LOC114871064	3374	1667	1725
LOC114871065	21805	11397	11090
LOC114871068	91	45	46
LOC114871067	3731	3240	3264
LOC114871066	409	375	381
LOC114871069	3597	2600	2700
LOC114871144	5565	2966	3009
LOC114871150	10918	5661	5690
LOC114871145	57	44	37
LOC114871147	2618	1647	1538
LOC114871143	7160	3903	3846
LOC114871148	2653	1283	1400
Trnaq-uug_7	1	1	1
LOC114871151	232	120	138
LOC114871146	5888	2954	2968
LOC114871037	10552	5252	5300
LOC114871039	9027	4518	4509
LOC114871073	10874	5483	5392
LOC114871204	6839	4084	4052
LOC114871207	2343	2139	2144
LOC114871205	8427	4639	4518
LOC114871206	35628	18120	17595
LOC114871005	4119	2028	2091
LOC114871004	690	363	328
LOC114871023	23	15	8
LOC114871209	13473	6634	6841
LOC114871041	2797	1418	1379
LOC114870987	36893	18712	18182
LOC114870990	8116	7387	7419
LOC114870986	14166	10360	10513
LOC114870989	10	5	5
LOC114870988	16	15	14
LOC114871021	2734	1409	1353
LOC114871020	27871	14191	13711
LOC114871008	2259	1167	1093
LOC114871007	6951	3506	3446
LOC114871011	53	25	28
LOC114871009	936	472	468
LOC114871102	3584	2414	2443
LOC114871116	3574	2489	2354
LOC114871103	10159	5845	5619
LOC114871121	7688	4612	4425
LOC114871110	952	519	531
LOC114871123	15	23	16
LOC114871115	1324	1056	1030
LOC114871105	4931	2847	2854
LOC114871120	2185	1089	1104
LOC114871106	13213	6596	6627
LOC114871107	9664	4914	4753
LOC114871104	6569	3539	3506
LOC114871119	3354	1901	1943
LOC114871111	4600	2311	2302
LOC114871113	34127	17289	16838
LOC114871114	5193	2554	2662
LOC114871118	6508	3172	3359
LOC114871109	1289	643	646
LOC114870991	9118	4633	4486
LOC114871017	46	30	25
LOC114871027	164	108	115
LOC114871016	79	76	53
LOC114871015	69637	36012	37224
LOC114871019	1924	971	956
LOC114871018	392	2022	1966
LOC114877546	135	67	68
LOC114879658	277	132	145
LOC114871086	3351	1705	1646
LOC114871080	3619	2002	1986
LOC114871088	5121	2821	2695
LOC114871081	20199	14728	14485
LOC114871089	206	1610	1666
LOC114871087	876	3354	3458
LOC114871084	3105	1565	1543
LOC114871085	6143	3146	3083
LOC114871082	2952	1539	1414
LOC114871077	14597	7408	7229
LOC114871165	28177	14195	14082
LOC114871167	18871	9451	9520
LOC114871168	2733	1363	1371
LOC114871028	33	20	21
LOC114871180	17337	8820	8526
LOC114871029	166	83	83
LOC114871178	453	260	295
LOC114871182	18	65	58
LOC114871030	6935	3596	3340
LOC114871181	131	70	73
LOC114871179	78	35	55
LOC114871031	43	21	22
LOC114871036	7698	3871	3827
LOC114870997	6666	3270	3396
LOC114870995	8954	4535	4422
LOC114870996	12366	6271	6098
LOC114871040	15192	7618	7576
LOC114871060	4232	2116	2118
LOC114870998	6274	3101	3173
LOC114871075	10187	5378	5356
LOC114871076	2118	1327	1350
LOC114870999	3194	1622	1657
LOC114871035	4602	2483	2534
LOC114871034	6022	3243	3134
LOC114871032	687	373	328
LOC114871095	2916	1622	1589
LOC114871093	2387	1367	1316
LOC114871096	4030	1981	2050
LOC114871098	8392	4370	4165
LOC114871100	1148	651	640
LOC114871099	4806	2395	2412
LOC114871097	5649	2738	2913
LOC114871000	4953	3441	3473
LOC114871002	3932	3155	3234
LOC114871001	1301	896	893
LOC114871003	33681	16462	17222
LOC114871208	24008	12408	11600
LOC114871059	609	300	309
LOC114876560	4373	2184	2189
LOC114876539	1502	794	708
LOC114876562	17326	8824	8510
LOC114876563	81	47	47
LOC114876564	146	79	68
LOC114876565	143	71	73
LOC114876535	585	4223	4375
LOC114876536	38768	23462	23333
LOC114876557	38486	22649	22722
LOC114876548	19545	13138	13280
LOC114876554	9073	4520	4556
LOC114876559	269	913	928
LOC114876544	1167	1385	1349
LOC114876542	54799	27679	27120
LOC114876551	13659	6803	6856
LOC114876552	1735	1403	1343
LOC114876556	7643	4282	4372
LOC114876888	40	19	21
LOC114876895	1	42	63
LOC114876893	4560	2352	2393
LOC114876894	10	41	32
LOC114876900	9146	4591	4555
LOC114876902	25958	13021	12937
LOC114876908	9	7	2
LOC114876906	4612	2799	2740
LOC114876905	3762	2366	2328
LOC114876901	1141	775	771
LOC114876907	1187	809	782
LOC114876904	3731	1892	1839
LOC114876903	908	459	453
LOC114876886	62167	31226	30941
LOC114876885	23753	12102	11654
LOC114876887	1888	990	901
LOC114876890	23560	11989	11577
LOC114876889	1748	870	885
LOC114876899	898	458	440
LOC114876892	5185	2670	2664
LOC114876891	4754	2422	2481
LOC114876897	5156	2911	2814
LOC114876898	3888	2239	2219
LOC114876896	1799	922	880
LOC114876909	3794	1899	1898
LOC114880118	214	107	108
LOC114880494	1439	738	704
LOC114880541	6	7	2
LOC114880545	8608	4395	4213
LOC114880523	2744	1356	1388
LOC114880550	137	71	66
LOC114880531	5775	2965	2810
LOC114880314	283	168	139
LOC114880299	0	0	0
LOC114880228	20881	10627	10912
LOC114880306	14	302	344
LOC114880293	498	253	247
LOC114880196	4118	2056	2110
LOC114880252	1811	940	885
LOC114880280	7293	3647	3646
LOC114880261	4185	2105	2114
LOC114880172	17337	8874	8463
LOC114880374	13	8	5
LOC114880327	2823	9438	9802
LOC114880320	39038	28057	27398
Trnal-aag	5	3	2
LOC114880338	1	1	0
LOC114880090	4080	2103	1977
LOC114880360	0	0	0
LOC114880333	0	0	0
LOC114880404	0	0	0
LOC114880393	193	89	104
LOC114880556	6088	3152	2936
LOC114880612	5052	2684	2789
LOC114880573	8530	4506	4446
LOC114880343	7357	3646	3712
LOC114880153	16107	8172	7935
LOC114880139	15166	7485	7681
LOC114880410	6989	3536	3461
LOC114880491	38	18	20
LOC114880434	6042	3005	3085
LOC114880440	3741	1939	1864
LOC114880488	17	17	21
LOC114880381	218	113	105
LOC114880133	85781	43104	42677
LOC114880367	12	5	7
LOC114880084	160	82	79
LOC114880102	8101	3991	4110
LOC114879077	202	105	108
LOC114879076	13168	6688	6491
LOC114879074	4749	2489	2260
LOC114877942	4692	2370	2326
LOC114877940	11089	5639	5455
Trnak-cuu_4	15	8	7
LOC114877941	4327	2205	2156
LOC114877943	3308	1641	1702
LOC114877930	125	60	65
LOC114877921	2815	1398	1417
LOC114877934	4	2	3
LOC114877926	9217	4646	4572
LOC114877928	21708	11008	10700
LOC114877927	4433	2212	2221
LOC114877929	1194	569	625
LOC114877919	4354	2166	2188
LOC114877938	0	0	0
LOC114877936	2861	1541	1541
LOC114877937	1788	1035	974
LOC114877935	11981	6032	5949
LOC114877932	23686	11993	11693
LOC114877933	23678	11815	11863
LOC114877931	1119	585	534
LOC114877912	1256	601	658
LOC114877918	2064	990	1076
LOC114877913	1638	841	809
LOC114877914	1115	571	555
LOC114877916	13270	6605	6665
LOC114877917	508	263	245
LOC114877925	8412	4226	4186
LOC114877924	218	111	107
LOC114877922	7671	3939	3732
LOC114875389	4732	2409	2337
LOC114875379	25265	12640	12639
LOC114875410	37	22	15
LOC114875007	14	4	10
LOC114875002	10	7	3
LOC114874381	13541	6930	6667
LOC114874383	6250	3154	3171
LOC114874408	320	161	177
LOC114874632	8440	4370	4358
LOC114874654	201	257	232
LOC114874644	12833	6643	6190
LOC114874719	2173	1205	1155
LOC114874689	2201	1210	1178
LOC114874615	2444	1193	1252
LOC114874627	46	24	22
LOC114874621	426	207	220
LOC114874529	7340	3632	3708
LOC114874514	5850	2944	2906
LOC114874504	376	202	174
LOC114874496	1038	517	521
LOC114874907	1027	536	491
LOC114874990	500	253	247
LOC114874727	786	403	383
LOC114874670	1835	916	919
LOC114874785	265	126	140
LOC114874793	4496	2281	2248
LOC114874800	6198	3080	3159
LOC114874776	6282	3131	3159
LOC114874770	27	13	14
LOC114874752	1774	866	936
LOC114874745	11819	5926	5922
LOC114875063	7479	3781	3955
LOC114875059	2816	1633	1678
LOC114875044	135389	67574	68078
LOC114875073	1358	685	697
LOC114875080	44635	22243	22551
LOC114875089	7979	4041	4095
LOC114875015	33745	16964	16781
LOC114875035	4232	2145	2090
LOC114875026	4327	2378	2316
LOC114875050	43856	22320	21900
LOC114880127	5681	2884	2797
LOC114880129	228	318	312
LOC114880125	1931	1351	1325
LOC114880128	342	358	326
LOC114880107	2628	1363	1276
LOC114880109	2031	1025	1017
LOC114880110	14960	7629	7477
LOC114880108	1220	699	667
LOC114880113	14571	7337	7234
LOC114880111	69439	34584	34862
LOC114880112	3538	1786	1752
LOC114880106	1915	955	963
LOC114880105	31318	15709	15613
LOC114880115	11183	5578	5607
LOC114880104	7185	3558	3628
LOC114880116	590	301	289
LOC114880121	4076	2045	2108
LOC114880117	2151	1142	1089
LOC114880122	47711	24235	23483
LOC114880123	9929	5045	4888
LOC114880120	7616	3862	3761
LOC114880124	22	13	9
LOC114880119	3375	1656	1719
LOC114880114	3	3	0
LOC114878048	6170	3149	3021
LOC114878047	14877	7684	7519
LOC114878045	163010	82286	81055
LOC114878067	421467	212428	209045
LOC114878071	699	358	369
LOC114878068	11039	5604	5571
LOC114878070	8768	4463	4413
LOC114878056	44125	21975	22228
LOC114878057	272	192	152
LOC114878079	116	58	64
LOC114878081	281196	144398	146191
LOC114878077	1641	5465	5569
LOC114878078	7936	3960	3976
LOC114878049	33087	16826	16262
LOC114878082	17	6	11
LOC114878060	25055	12510	12588
LOC114878061	2327	1407	1448
LOC114878063	7452	3790	3719
LOC114878059	37327	18877	18902
LOC114878058	6977	4884	4833
LOC114878066	5745	4273	4191
LOC114878064	5524	2722	2805
LOC114878062	4598	2277	2321
LOC114878072	1214	634	603
LOC114878075	6567	3369	3202
LOC114878076	619	330	308
LOC114878074	4950	2475	2475
LOC114878055	1148	1067	1069
LOC114878050	1389	1171	1207
LOC114878054	455	380	362
LOC114878051	1149	698	737
LOC114872288	7713	3967	3746
LOC114872287	2236	1154	1082
LOC114872348	1636	821	815
LOC114872341	80	35	45
LOC114872389	5394	2669	2726
LOC114872390	1672	850	835
LOC114872393	4903	2567	2349
LOC114872392	5344	2683	2661
LOC114872334	6933	3938	3920
LOC114872333	3850	2512	2497
LOC114872335	2389	1375	1264
LOC114872336	127	70	74
LOC114872378	3695	1871	1824
LOC114872380	71	67	46
LOC114872379	1534	807	770
LOC114872376	12306	6119	6225
LOC114872377	10191	5132	5096
LOC114872346	3000	1487	1529
LOC114872347	835	422	429
LOC114872361	3072	1579	1493
LOC114872388	88	42	46
LOC114872387	1179	589	590
LOC114872385	167	86	81
LOC114872384	206	96	110
LOC114872365	6403	3268	3135
LOC114872327	2919	1484	1435
LOC114872302	4410	2298	2226
LOC114872301	7536	3817	3833
LOC114872320	18842	9550	9292
LOC114872294	3090	1556	1534
LOC114872290	3808	5837	5892
LOC114872292	7171	7630	7465
LOC114872293	2605	1387	1243
LOC114872291	2691	1328	1388
Trnaq-cug_4	0	0	0
LOC114872342	9973	5210	5198
LOC114872343	2050	1254	1231
LOC114872345	112	58	54
LOC114872325	11	8	3
LOC114872366	4	3	1
LOC114872324	6	4	2
LOC114872362	3	3	0
LOC114872322	3	1	2
LOC114872314	520	264	256
LOC114872316	1711	866	845
LOC114872315	2864	1385	1479
LOC114872305	10580	5407	5173
LOC114872307	201	103	98
LOC114872310	440	206	234
LOC114872306	312	152	160
LOC114872303	25543	12987	12556
LOC114872311	1252	812	858
LOC114872317	32	238	212
LOC114872313	2503	1306	1249
LOC114872309	5947	3012	2987
LOC114872304	1969	1017	952
LOC114872319	463	239	224
LOC114872330	1361	645	716
LOC114872331	1195	642	563
LOC114872329	14318	7228	7100
LOC114872332	158	79	79
LOC114872369	22034	11053	11058
LOC114872374	7916	3812	4182
LOC114872371	73894	37228	36673
LOC114872368	1382	713	675
LOC114872321	84	48	52
LOC114872372	95	53	58
LOC114872381	45	24	21
LOC114872373	1114	528	586
LOC114872367	19062	9554	9509
LOC114872349	19090	9686	9408
LOC114872350	12398	6132	6271
LOC114872298	2233	1155	1080
LOC114872299	363	199	216
LOC114872295	5948	2974	3029
LOC114872297	3431	1752	1682
LOC114872338	4389	2209	2187
LOC114872339	5101	2569	2537
LOC114872340	2623	1292	1331
LOC114872356	5612	3359	3312
LOC114872359	3472	2285	2385
LOC114872355	1220	713	688
LOC114872357	3649	1818	1831
LOC114872353	1462	752	756
LOC114872354	7175	4091	4057
LOC114872360	2886	1897	1959
LOC114872352	6072	5204	5090
LOC114872358	12197	8230	8189
LOC114872383	93692	47399	46296
LOC114872382	12049	5961	6090
LOC114872283	1063	517	546
LOC114872286	5905	3433	3497
LOC114872284	24389	12730	12684
LOC114878137	1204	940	884
LOC114878138	9857	5257	5324
LOC114878136	2939	1523	1456
LOC114878140	6004	3036	3022
LOC114878132	7280	3675	3605
LOC114878134	1915	994	922
LOC114878133	2563	1281	1345
LOC114878135	115	95	84
LOC114878141	5996	3017	2979
LOC114878131	37	20	17
LOC114878158	29925	14820	15110
LOC114878160	2464	1199	1270
LOC114878162	230	168	176
LOC114878159	4973	2561	2526
LOC114878155	1606	788	822
LOC114878161	2934	1517	1449
LOC114878153	25204	12614	12618
