1_534	9_4089	48.6	35	18	0	1800	1834	300	334	3.8e-05	48.5
1_534	9_1118	31.1	164	71	10	1119	1250	836	989	8.4e-05	47.4
1_534	9_7030	40.6	32	19	0	1803	1834	444	475	9.2e-04	43.9
1_535	9_3197	78.1	498	107	1	1	498	1	496	3.8e-224	773.9
1_535	9_3033	37.0	470	280	8	25	482	56	521	9.0e-77	284.3
1_535	9_2582	30.0	457	310	5	33	482	216	669	1.1e-55	214.2
1_535	9_8050	30.9	443	284	9	56	481	69	506	4.2e-50	195.7
1_535	9_8051	30.9	450	286	10	41	484	21	451	4.2e-50	195.7
1_535	9_2284	28.7	442	309	4	40	478	571	1009	9.7e-47	184.5
1_535	9_5331	29.4	429	294	6	59	482	57	481	2.2e-46	183.3
1_535	9_9010	28.4	496	327	9	3	483	22	504	5.9e-44	175.3
1_535	9_4477	28.2	471	312	7	38	485	40	507	2.2e-43	173.3
1_535	9_4612	26.6	462	313	11	33	479	67	517	3.2e-42	169.5
1_535	9_4607	25.4	453	320	8	33	477	14	456	5.7e-39	158.7
1_535	9_3220	27.5	476	305	9	40	485	49	514	8.5e-35	144.8
1_535	9_6801	25.4	456	328	8	29	481	9	455	3.2e-34	142.9
1_535	9_7478	25.6	454	312	9	40	479	11	452	2.8e-30	129.8
1_535	9_1651	25.1	482	324	12	34	491	5	473	1.8e-29	127.1
1_535	9_154	25.6	465	327	6	26	484	16	467	4.1e-29	125.9
1_535	9_5538	24.2	459	329	7	36	484	4	453	1.9e-26	117.1
1_535	9_2723	22.9	459	344	6	25	478	3	456	2.1e-25	113.6
1_535	9_3606	25.7	439	298	7	60	485	544	967	5.7e-23	105.5
1_535	9_1399	25.1	347	256	3	133	479	646	988	9.8e-23	104.8
1_535	9_1124	23.1	442	287	13	72	478	49	472	4.9e-22	102.4
1_535	9_9088	24.2	480	318	15	34	481	62	527	2.7e-20	96.7
1_535	9_6456	22.9	428	308	9	69	481	403	823	3.7e-14	76.3
1_535	9_6953	23.1	411	270	14	82	476	128	508	1.1e-05	48.1
1_536	9_5438	98.7	376	5	0	1	376	1	376	4.3e-217	750.0
1_536	9_323	55.4	370	158	3	12	376	9	376	2.2e-120	428.7
1_536	9_2979	55.4	370	158	3	12	376	9	376	2.9e-120	428.3
1_536	9_2977	55.4	370	158	3	12	376	9	376	4.9e-120	427.6
1_536	9_2978	55.4	370	158	3	12	376	9	376	4.9e-120	427.6
1_536	9_9092	54.6	370	161	3	12	376	9	376	2.7e-118	421.8
1_536	9_2491	38.8	384	211	4	12	371	9	392	3.2e-79	292.0
1_536	9_10694	35.5	397	212	9	13	367	9	403	2.4e-58	222.6
1_536	9_4184	28.7	408	241	8	12	373	14	417	1.3e-51	200.3
1_536	9_2399	29.0	428	235	8	12	374	15	438	2.2e-51	199.5
1_536	9_5287	27.9	391	239	8	9	367	3	382	1.8e-37	153.3
1_536	9_6741	32.8	192	123	4	11	199	29	217	1.8e-21	100.1
1_536	9_6328	23.6	259	177	6	108	351	89	341	6.6e-16	81.6
1_536	9_7579	18.2	401	209	11	85	375	172	563	1.4e-05	47.4
1_537	9_1113	58.8	187	76	1	1	187	1	186	4.0e-54	207.6
1_538	9_6750	87.2	398	49	2	1	396	1	398	1.5e-212	734.9
1_539	9_1378	86.2	289	40	0	1	289	1	289	1.6e-142	501.9
1_539	9_5663	36.8	285	165	5	10	285	12	290	2.0e-44	176.0
1_539	9_2744	34.8	276	166	5	15	285	25	291	7.8e-41	164.1
1_539	9_2730	31.8	289	190	4	3	287	10	295	1.2e-38	156.8
1_539	9_8527	29.2	298	180	6	11	279	14	309	3.4e-28	122.1
1_539	9_7004	30.5	292	166	9	13	279	46	325	1.6e-25	113.2
1_539	9_2294	28.0	293	186	9	14	283	20	310	4.9e-19	91.7
1_539	9_4955	26.6	278	187	6	14	283	34	302	2.4e-18	89.4
1_539	9_2388	28.0	289	188	7	1	276	1	282	4.3e-15	78.6
1_539	9_6535	24.3	259	175	8	10	256	343	592	1.5e-12	70.1
1_539	9_4430	29.9	197	112	9	14	191	120	309	5.8e-12	68.2
1_539	9_5727	27.0	211	133	7	23	225	30	227	1.6e-09	60.1
1_539	9_162	24.2	281	191	9	14	283	204	473	2.1e-09	59.7
1_539	9_9271	23.2	272	182	9	14	275	8	262	3.5e-09	58.9
1_539	9_6422	24.1	162	118	2	14	172	167	326	3.0e-08	55.8
1_539	9_6525	28.2	142	95	5	151	288	108	246	3.9e-08	55.5
1_539	9_9554	28.7	157	93	6	48	198	181	324	8.7e-08	54.3
1_539	9_3380	25.9	220	146	7	14	226	50	259	1.9e-07	53.1
1_539	9_3165	23.4	295	184	15	12	278	28	308	3.3e-07	52.4
1_539	9_10136	24.5	208	140	7	89	288	2	200	9.6e-07	50.8
1_539	9_1992	22.9	166	113	5	118	277	78	234	3.1e-05	45.8
1_539	9_2078	24.6	224	137	5	17	237	26	220	3.1e-05	45.8
1_539	9_4652	25.0	188	121	7	109	285	17	195	3.1e-05	45.8
1_539	9_8253	23.7	224	137	7	14	234	24	216	2.0e-04	43.1
1_540	9_6404	84.5	367	56	1	13	378	1	367	6.7e-178	619.8
1_540	9_2935	28.1	260	170	6	122	378	79	324	6.0e-17	85.1
1_540	9_680	26.9	249	152	8	122	369	109	328	4.7e-14	75.5
1_540	9_699	26.9	249	152	8	122	369	109	328	4.7e-14	75.5
1_541	9_3257	46.7	403	208	4	8	407	8	406	1.8e-99	359.4
1_541	9_3260	38.8	412	237	4	1	405	1	404	1.0e-83	307.0
1_541	9_9879	40.7	383	218	3	18	399	1	375	1.0e-83	307.0
1_541	9_3259	36.9	409	251	3	1	405	1	406	8.9e-75	277.3
1_541	9_3258	36.0	405	258	1	1	404	1	405	7.5e-74	274.2
1_541	9_9383	39.0	400	238	1	1	400	34	427	1.3e-73	273.5
1_541	9_9883	37.4	393	240	2	8	400	27	413	7.0e-72	267.7
1_541	9_9713	35.8	402	252	2	1	402	1	396	1.6e-68	256.5
1_541	9_9715	36.3	405	247	3	1	402	1	397	6.8e-67	251.1
1_541	9_9143	35.3	405	251	3	1	402	1	397	8.3e-65	244.2
1_541	9_8910	36.9	347	213	2	54	400	1	341	1.3e-62	236.9
1_541	9_9146	37.8	336	203	2	68	403	1	330	6.6e-62	234.6
1_541	9_9469	37.8	336	203	1	68	403	1	330	2.5e-61	232.6
1_541	9_8905	37.1	348	180	7	86	402	2	341	9.2e-56	214.2
1_541	9_9881	42.5	254	140	2	147	400	19	266	3.6e-52	202.2
1_541	9_3238	48.8	217	105	3	187	400	68	281	5.4e-48	188.3
1_541	9_8904	33.4	296	189	3	1	295	1	289	3.1e-43	172.6
1_541	9_9714	32.2	295	194	2	1	295	1	289	1.3e-41	167.2
1_541	9_8907	26.6	402	184	3	1	402	1	291	5.4e-40	161.8
1_541	9_9884	30.7	309	93	5	102	405	4	196	3.0e-30	129.4
1_541	9_9148	42.5	153	88	0	250	402	25	177	1.9e-29	126.7
1_541	9_9150	43.6	156	88	0	247	402	7	162	3.3e-29	125.9
1_541	9_9144	35.1	191	119	2	8	195	8	196	1.7e-25	113.6
1_541	9_9145	32.1	218	114	3	79	296	1	184	6.4e-25	111.7
1_541	9_9149	41.6	137	80	0	266	402	2	138	1.2e-23	107.5
1_542	9_2579	64.3	817	257	4	19	815	2	803	6.3e-298	1019.6
1_543	9_944	68.8	660	205	1	27	685	1	660	3.3e-276	947.2
1_543	9_526	30.1	707	421	19	27	678	1	689	2.2e-70	263.5
1_544	9_6	56.1	246	108	0	1	246	1	246	3.6e-74	274.6
1_545	9_7705	64.6	799	269	6	1	790	1	794	1.6e-277	951.8
1_545	9_4666	21.7	429	294	11	293	700	165	572	8.9e-15	79.0
1_546	9_3164	65.5	113	39	0	1	113	1	113	1.5e-40	161.8
1_546	9_5969	32.2	87	52	2	6	92	95	174	2.7e-05	44.7
1_547	9_1821	71.3	265	75	1	1	264	1	265	1.9e-105	378.6
1_548	9_1858	100.0	114	0	0	1	114	1	114	8.0e-66	245.7
1_548	9_8389	45.5	99	54	0	14	112	13	111	7.1e-22	99.8
1_549	9_1830	91.9	726	58	1	1	726	1	725	0.0e+00	1240.7
1_549	9_7676	26.4	424	259	12	24	419	13	411	5.9e-27	119.4
1_549	9_8828	24.8	202	140	7	19	218	5	196	1.7e-05	48.1
1_550	9_10781	64.5	1258	426	10	16	1266	1	1245	0.0e+00	1469.1
1_551	9_10654	90.3	236	23	0	1	236	1	236	2.7e-124	441.0
1_551	9_3037	26.7	210	143	4	29	236	5	205	6.6e-14	74.3
1_551	9_8367	24.5	196	137	2	35	228	4	190	4.7e-12	68.2
1_551	9_1098	26.2	195	134	3	32	226	32	216	1.4e-08	56.6
1_552	9_9415	89.5	1012	102	4	1	1011	1	1009	0.0e+00	1742.6
1_552	9_1129	37.9	66	41	0	775	840	713	778	3.1e-04	44.3
1_553	9_5700	79.5	829	151	11	1	824	21	835	0.0e+00	1191.0
1_553	9_4849	49.7	370	173	3	3	363	15	380	3.7e-91	332.8
1_553	9_7158	49.0	367	170	5	1	357	25	384	6.8e-85	312.0
1_553	9_5158	39.2	439	223	11	3	418	6	423	3.2e-66	250.0
1_553	9_5167	39.2	439	223	11	3	418	6	423	3.2e-66	250.0
1_553	9_5192	42.0	388	190	8	4	360	3	386	7.9e-65	245.4
1_553	9_6336	42.3	369	184	8	3	359	15	366	3.9e-64	243.0
1_553	9_3947	40.9	379	196	8	3	362	13	382	4.3e-63	239.6
1_553	9_6989	40.7	388	188	7	4	357	6	385	5.3e-61	232.6
1_553	9_7384	40.9	381	197	8	4	360	3	379	1.2e-60	231.5
1_553	9_7891	39.7	375	200	7	3	358	13	380	4.5e-60	229.6
1_553	9_8083	38.3	436	228	12	1	427	1975	2378	8.4e-59	225.3
1_553	9_8776	43.1	334	163	10	50	360	23	352	7.9e-57	218.8
1_553	9_6385	40.7	405	199	14	4	369	3	405	3.0e-56	216.9
1_553	9_3398	36.7	395	217	10	2	367	206	596	3.3e-55	213.4
1_553	9_10686	40.5	351	177	8	4	332	51	391	3.7e-54	209.9
1_553	9_2192	36.1	366	203	9	4	346	94	451	2.0e-52	204.1
1_553	9_2454	37.9	346	181	9	52	373	61	396	5.0e-43	172.9
1_553	9_6292	38.7	351	176	14	4	332	314	647	2.3e-40	164.1
1_553	9_9372	36.4	269	155	5	97	362	480	735	1.1e-37	155.2
1_553	9_7201	34.3	344	193	11	5	329	303	632	2.4e-37	154.1
1_553	9_3082	29.4	415	194	10	3	325	27	434	4.7e-33	139.8
1_553	9_4975	30.5	361	161	6	54	325	79	438	2.6e-31	134.0
1_553	9_7174	28.1	366	236	11	1	357	1	348	7.0e-29	125.9
1_553	9_48	27.4	358	177	7	52	331	133	485	1.2e-20	98.6
1_554	9_9404	67.6	173	51	1	20	187	1	173	4.2e-64	240.7
1_554	9_9412	56.7	134	57	1	52	184	14	147	1.5e-37	152.5
1_554	9_7802	48.9	137	64	3	50	184	92	224	3.7e-28	121.3
1_555	9_4188	77.1	894	158	10	1	871	1	870	0.0e+00	1303.9
1_555	9_4319	77.1	894	158	10	1	871	1	870	0.0e+00	1303.9
1_555	9_3710	25.5	153	103	5	719	870	573	715	1.1e-05	48.9
1_555	9_8176	29.0	100	62	2	526	616	325	424	9.2e-05	45.8
1_555	9_7962	38.6	44	27	0	525	568	413	456	6.0e-04	43.1
1_556	9_1217	58.5	419	171	3	9	425	5	422	1.6e-155	545.8
1_556	9_2882	27.9	344	228	11	2	329	526	865	7.2e-31	131.7
1_556	9_4668	26.3	316	187	10	26	305	693	998	6.1e-22	102.1
1_557	9_4154	85.1	323	48	0	1	323	1	323	3.7e-169	590.5
1_557	9_1454	38.1	244	143	3	81	322	83	320	3.0e-49	192.2
1_557	9_88	21.3	225	160	8	87	303	122	337	1.3e-07	53.9
1_558	9_9582	92.0	224	18	0	1	224	1	224	8.5e-120	426.0
1_558	9_5724	45.0	109	52	3	24	126	270	376	2.0e-20	95.9
1_558	9_6133	47.3	91	45	2	26	116	15	102	2.6e-12	68.9
1_558	9_1587	38.5	96	56	2	26	120	18	111	4.2e-10	61.6
1_558	9_3332	32.4	102	63	3	26	122	61	161	7.4e-07	50.8
1_558	9_485	32.6	92	58	3	24	114	14	102	1.4e-05	46.6
1_559	9_4649	84.2	373	48	5	1	364	69	439	1.9e-132	468.8
1_559	9_7236	67.6	34	11	0	239	272	302	335	1.9e-07	53.5
1_559	9_8459	68.8	32	10	0	239	270	258	289	1.9e-07	53.5
1_559	9_6655	64.7	34	12	0	239	272	468	501	1.2e-06	50.8
1_559	9_10712	57.1	35	15	0	238	272	207	241	3.1e-05	46.2
1_559	9_5679	64.5	31	11	0	240	270	183	213	4.0e-05	45.8
1_559	9_5676	56.7	30	13	0	239	268	354	383	2.6e-04	43.1
1_559	9_6528	57.6	33	14	0	239	271	686	718	2.6e-04	43.1
1_560	9_7170	90.6	299	28	0	1	299	1	299	4.5e-161	563.5
1_560	9_7167	54.1	257	117	1	41	297	12	267	1.1e-82	303.1
1_560	9_7168	51.3	265	129	0	33	297	4	268	3.2e-82	301.6
1_560	9_7187	45.9	292	129	2	33	295	3	294	5.9e-76	280.8
1_560	9_7166	50.8	254	125	0	38	291	5	258	3.8e-75	278.1
1_560	9_7169	50.6	247	122	0	41	287	24	270	3.6e-73	271.6
1_560	9_7171	43.6	264	139	3	33	289	4	264	2.0e-60	229.2
1_560	9_7162	42.4	262	146	3	33	293	4	261	5.2e-56	214.5
1_560	9_7966	41.8	251	143	2	39	287	18	267	3.7e-54	208.4
1_560	9_10841	40.5	252	148	2	38	287	54	305	2.7e-49	192.2
1_560	9_3787	36.5	255	159	2	41	294	7	259	2.2e-46	182.6
1_560	9_7817	35.1	248	160	1	49	295	15	262	4.2e-42	168.3
1_560	9_3659	36.7	248	156	1	49	295	15	262	1.0e-40	163.7
1_560	9_3656	35.4	246	158	1	49	293	15	260	2.6e-39	159.1
1_560	9_9829	35.7	213	136	1	84	295	1	213	2.0e-36	149.4
1_560	9_10036	36.4	195	123	1	102	295	5	199	8.0e-33	137.5
1_560	9_8456	28.9	242	143	11	73	297	46	275	1.7e-14	76.6
1_561	9_5737	91.5	318	25	2	1	316	1	318	9.0e-152	532.7
1_562	9_1103	86.3	562	71	4	1	558	1	560	3.2e-269	923.7
1_563	9_7437	92.0	640	49	1	4	643	1	638	0.0e+00	1181.4
1_563	9_1650	39.2	599	317	8	28	583	5	599	6.0e-118	421.4
1_563	9_3000	33.2	542	341	8	30	560	4	535	8.4e-80	294.7
1_563	9_7080	34.2	547	340	10	28	568	47	579	1.2e-78	290.8
1_563	9_7063	30.0	546	361	8	30	564	84	619	3.7e-67	252.7
1_563	9_1179	31.1	544	349	10	29	561	23	551	2.6e-60	229.9
1_563	9_579	30.3	564	348	15	29	583	8	535	2.6e-57	219.9
1_563	9_6953	29.7	553	336	8	14	560	13	518	8.0e-54	208.4
1_563	9_7095	28.0	536	371	9	30	561	33	557	4.8e-51	199.1
1_563	9_1011	29.3	536	347	14	36	560	49	563	5.3e-50	195.7
1_563	9_4287	26.2	569	389	12	23	570	3	561	3.3e-44	176.4
1_563	9_11159	28.6	426	293	4	141	563	997	1414	4.8e-43	172.6
1_563	9_7996	23.3	583	303	10	118	557	61	642	3.3e-31	133.3
1_563	9_9010	29.4	160	110	3	179	337	107	264	3.9e-08	56.6
1_563	9_154	26.7	146	106	1	172	317	76	220	6.8e-05	45.8
1_563	9_8050	24.7	356	225	13	179	503	107	450	8.9e-05	45.4
1_563	9_3197	22.7	344	236	11	177	501	90	422	2.0e-04	44.3
1_563	9_6621	26.0	219	138	7	183	380	101	316	4.4e-04	43.1
1_563	9_9174	21.5	452	267	10	167	541	97	537	4.4e-04	43.1
1_563	9_5331	25.0	344	213	15	179	495	92	417	5.8e-04	42.7
1_564	9_5474	97.6	1233	29	1	1	1232	1	1233	0.0e+00	1578.9
1_564	9_2509	28.1	121	84	1	306	423	179	299	1.3e-04	45.8
1_565	9_5478	68.7	99	30	1	12	109	9	107	1.8e-35	144.8
1_566	9_5817	66.8	343	104	3	1	338	1	338	2.9e-132	468.0
1_567	9_2003	82.6	368	64	0	1	368	1	368	2.4e-180	627.9
1_567	9_8711	33.1	178	113	3	151	325	12	186	4.6e-14	75.5
1_567	9_8203	30.5	118	73	4	7	121	10	121	1.2e-06	50.8
1_568	9_2032	95.2	582	27	1	1	581	1	582	0.0e+00	1128.2
1_568	9_1008	64.7	306	105	1	134	436	61	366	1.3e-116	416.8
1_568	9_2033	44.6	289	147	2	120	407	12	288	1.1e-70	264.2
1_568	9_6658	41.1	265	145	7	144	406	400	655	3.1e-57	219.5
1_568	9_7247	28.5	263	185	2	141	403	150	409	4.8e-34	142.5
1_568	9_2174	26.3	270	171	12	149	415	362	606	1.2e-13	74.7
1_568	9_4279	34.0	94	58	1	307	400	170	259	4.0e-12	69.7
1_568	9_808	25.0	272	168	15	142	404	18351	18595	8.3e-10	62.0
1_568	9_8981	23.2	280	169	8	147	400	293	552	2.3e-07	53.9
1_569	9_5405	99.5	573	3	0	13	585	19	591	0.0e+00	1161.7
1_569	9_11105	38.7	501	274	15	39	522	47	531	1.4e-84	310.5
1_569	9_7089	39.2	293	168	4	173	464	189	472	1.2e-51	201.1
1_569	9_4701	37.3	319	185	7	180	495	344	650	2.4e-49	193.4
1_569	9_415	39.1	294	161	8	178	464	67	349	7.3e-46	181.8
1_569	9_7122	37.8	315	179	7	175	484	750	1052	7.3e-46	181.8
1_569	9_1885	36.0	297	172	6	180	473	93	374	1.2e-45	181.0
1_569	9_10674	36.1	321	178	9	178	487	67	371	1.8e-44	177.2
1_569	9_5181	36.6	298	178	6	171	464	384	674	3.0e-44	176.4
1_569	9_3822	35.3	303	177	5	166	464	26	313	5.7e-43	172.2
1_569	9_6529	38.3	287	161	5	180	464	1314	1586	2.2e-42	170.2
1_569	9_4720	32.5	292	187	4	180	464	430	718	1.6e-40	164.1
1_569	9_8555	32.2	369	222	11	173	520	84	445	1.6e-40	164.1
1_569	9_967	32.2	332	197	8	137	464	12	319	4.3e-38	156.0
1_569	9_2561	34.6	298	168	6	180	465	78	360	6.8e-36	148.7
1_569	9_2515	32.4	336	188	9	180	494	478	795	1.3e-34	144.4
1_569	9_7157	29.8	295	199	4	171	464	418	705	1.1e-33	141.4
1_569	9_755	30.1	312	200	8	186	492	340	638	3.5e-32	136.3
1_569	9_4598	28.6	315	206	6	173	479	15	318	7.8e-32	135.2
1_569	9_11099	29.6	311	189	8	170	465	93	388	1.3e-31	134.4
1_569	9_3698	32.2	286	171	6	184	464	28	295	3.0e-31	133.3
1_569	9_4138	31.6	316	177	9	178	464	79	384	5.0e-31	132.5
1_569	9_768	29.0	317	210	7	168	482	2173	2476	1.6e-29	127.5
1_569	9_913	31.6	263	122	5	170	382	748	1002	5.2e-28	122.5
1_569	9_7348	29.3	294	180	7	171	450	14	293	3.2e-25	113.2
1_570	9_8333	95.4	303	14	0	1	303	1	303	4.6e-169	590.1
1_571	9_1247	94.8	423	22	0	1	423	1	423	9.7e-234	805.4
1_571	9_1913	71.6	384	108	1	41	423	20	403	1.3e-161	565.8
1_571	9_2031	41.4	367	213	2	50	416	55	419	1.9e-80	296.2
1_571	9_8221	37.7	387	226	7	49	423	87	470	9.8e-69	257.3
1_571	9_6862	35.9	370	231	6	52	416	44	412	5.0e-65	245.0
1_571	9_3503	35.5	361	224	3	52	404	26	385	3.2e-59	225.7
1_571	9_8276	34.9	390	231	6	49	416	277	665	3.0e-57	219.2
1_571	9_5548	32.4	355	238	2	70	423	38	391	3.6e-55	212.2
1_571	9_9163	33.5	385	242	5	49	422	116	497	5.2e-54	208.4
1_571	9_371	34.6	382	235	4	52	418	115	496	8.9e-54	207.6
1_571	9_3086	33.0	385	243	4	49	418	106	490	1.3e-52	203.8
1_571	9_336	34.3	367	227	4	49	404	112	475	1.9e-51	199.9
1_571	9_6765	32.4	373	230	5	49	402	207	576	3.2e-51	199.1
1_571	9_4721	32.8	366	236	2	49	404	113	478	5.4e-51	198.4
1_571	9_8692	31.3	383	252	4	49	422	254	634	1.2e-50	197.2
1_571	9_5608	33.4	365	233	4	60	416	235	597	4.6e-50	195.3
1_571	9_10914	30.7	368	252	2	52	416	41	408	2.3e-49	193.0
1_571	9_10916	30.7	368	252	2	52	416	41	408	2.3e-49	193.0
1_571	9_8059	30.4	369	239	5	49	404	378	741	6.6e-49	191.4
1_571	9_11162	32.8	381	244	6	52	423	3	380	1.9e-48	189.9
1_571	9_5857	29.1	392	243	4	49	406	356	746	1.8e-46	183.3
1_571	9_3230	29.8	389	252	7	51	422	185	569	2.4e-46	183.0
1_571	9_4028	31.1	360	241	3	52	404	158	517	5.2e-46	181.8
1_571	9_31	29.7	380	249	8	54	417	10	387	2.5e-40	162.9
1_571	9_1140	29.7	360	237	8	59	406	139	494	4.3e-40	162.2
1_572	9_9064	76.4	543	82	4	1	505	3	537	1.4e-210	728.8
1_573	9_6757	91.5	958	73	3	1	953	1	955	0.0e+00	1766.5
1_573	9_8111	22.8	569	359	22	6	537	2	527	1.0e-20	99.0
1_574	9_4915	76.2	525	115	3	1	525	1	515	4.9e-211	730.3
1_574	9_608	47.1	68	33	2	27	91	84	151	1.3e-09	61.2
1_575	9_4599	53.9	961	333	23	7	946	12	883	2.6e-226	781.9
1_575	9_4744	53.9	961	333	23	7	946	12	883	2.6e-226	781.9
1_576	9_8412	60.4	283	108	3	1	281	1	281	1.5e-100	362.5
1_577	9_2483	91.4	441	31	1	1	434	1	441	2.7e-231	797.3
1_577	9_9195	31.0	423	255	11	12	404	11	426	7.3e-51	198.0
1_577	9_11045	39.6	53	32	0	34	86	122	174	7.1e-06	48.5
1_577	9_7071	52.8	36	17	0	42	77	75	110	1.8e-04	43.9
1_578	9_2603	83.6	207	34	0	1	207	1	207	1.6e-101	365.2
1_579	9_7892	73.6	807	201	3	1	797	1	805	0.0e+00	1197.2
1_579	9_3985	33.5	499	289	14	280	745	211	699	3.2e-68	256.5
1_579	9_391	29.4	620	314	15	287	792	288	897	4.1e-60	229.6
1_579	9_1416	32.7	520	301	18	304	788	498	1003	1.8e-55	214.2
1_579	9_6154	30.7	485	284	16	295	748	291	754	5.8e-54	209.1
1_579	9_2541	36.0	275	152	5	522	789	134	391	5.3e-39	159.5
1_579	9_1411	39.3	234	132	6	518	744	141	371	1.2e-38	158.3
1_579	9_1317	38.3	235	136	4	522	749	299	531	3.4e-38	156.8
1_579	9_3369	33.6	277	146	6	520	782	171	423	2.2e-37	154.1
1_579	9_5741	37.6	237	136	6	516	744	153	385	4.9e-37	152.9
1_579	9_338	36.6	235	135	5	520	745	170	399	4.6e-35	146.4
1_579	9_10762	35.9	273	154	8	522	782	287	550	8.7e-34	142.1
1_579	9_1806	35.7	286	167	8	522	799	435	711	3.3e-33	140.2
1_579	9_1921	35.3	235	140	5	518	744	178	408	4.3e-33	139.8
1_579	9_9385	34.5	293	169	10	520	797	231	515	5.6e-33	139.4
1_579	9_3593	35.7	258	141	9	527	765	223	474	1.5e-30	131.3
1_579	9_10636	28.8	400	247	14	390	774	77	453	1.7e-29	127.9
1_579	9_9878	35.7	235	135	6	517	743	285	511	2.9e-29	127.1
1_579	9_5791	31.8	274	172	7	522	788	376	641	1.1e-28	125.2
1_579	9_10693	32.6	239	148	7	520	751	125	357	1.3e-26	118.2
1_579	9_6205	30.4	286	172	10	517	792	253	521	2.3e-26	117.5
1_579	9_6523	26.9	223	131	9	524	718	123	341	7.4e-09	59.3
1_579	9_3346	29.7	165	99	5	555	714	226	378	1.7e-08	58.2
1_579	9_8194	24.8	149	95	6	556	692	346	489	9.4e-04	42.4
1_580	9_3823	96.9	64	2	0	1	64	1	64	3.2e-32	133.3
1_581	9_3535	81.7	241	36	3	8	242	5	243	1.7e-97	352.1
1_582	9_8283	50.0	80	39	1	1	80	1	79	8.2e-15	76.3
1_582	9_8298	49.3	75	34	2	6	80	12	82	7.0e-14	73.2
1_582	9_650	40.4	57	29	2	24	80	39	90	7.4e-08	53.1
1_582	9_735	40.4	57	29	2	24	80	39	90	7.4e-08	53.1
1_582	9_1560	33.9	59	36	1	23	81	298	353	3.7e-07	50.8
1_582	9_4324	35.2	54	35	0	27	80	905	958	5.3e-06	47.0
1_582	9_2297	37.8	45	27	1	39	83	1269	1312	7.0e-06	46.6
1_582	9_1578	36.0	50	31	1	35	83	27	76	1.3e-04	42.4
1_582	9_1687	31.9	47	30	1	40	84	407	453	6.5e-04	40.0
1_582	9_3753	40.0	40	23	1	42	81	185	223	6.5e-04	40.0
1_583	9_7106	92.2	447	32	1	1	447	1	444	3.3e-232	800.4
1_583	9_7105	40.9	425	226	7	8	415	6	422	7.4e-83	304.3
1_584	9_958	66.5	448	145	4	143	588	1	445	2.6e-83	306.2
1_585	9_4842	95.3	1947	85	5	1	1945	1	1943	0.0e+00	3000.3
1_585	9_4429	31.4	433	252	15	1518	1945	339	731	2.3e-43	175.3
1_585	9_11022	28.4	510	254	13	1533	1941	41	540	2.9e-38	158.3
1_585	9_11030	28.4	510	254	13	1533	1941	41	540	2.9e-38	158.3
1_585	9_3654	29.5	254	146	9	541	776	308	546	1.3e-14	79.7
1_585	9_5927	40.4	94	43	3	1531	1611	1212	1305	7.3e-10	63.9
1_585	9_4657	53.5	43	20	0	1543	1585	256	298	4.9e-06	51.2
1_585	9_1742	29.7	91	61	2	1257	1344	92	182	1.2e-04	46.6
1_585	9_2888	38.2	68	41	1	1533	1599	386	453	1.2e-04	46.6
1_585	9_8027	30.6	98	59	2	1255	1343	1281	1378	6.0e-04	44.3
1_586	9_5396	63.8	207	75	0	1	207	1	207	2.6e-70	261.5
1_587	9_2237	66.0	250	84	1	1	250	1	249	1.3e-97	352.4
1_588	9_7136	100.0	127	0	0	1	127	1	127	2.9e-69	257.3
1_588	9_8928	60.5	119	47	0	1	119	1	119	2.6e-41	164.5
1_588	9_7425	62.3	114	43	0	5	118	11	124	2.1e-38	154.8
1_588	9_5681	55.4	121	54	0	6	126	5	125	2.5e-36	147.9
1_588	9_6685	55.6	117	52	0	2	118	7	123	1.6e-35	145.2
1_588	9_3780	57.5	113	48	0	6	118	20	132	5.3e-34	140.2
1_588	9_1185	55.6	126	55	1	1	125	1	126	9.0e-34	139.4
1_588	9_6561	57.5	113	48	0	6	118	4	116	9.0e-34	139.4
1_588	9_2004	52.1	117	56	0	3	119	2	118	2.9e-32	134.4
1_588	9_3031	55.2	116	51	1	6	120	18	133	1.1e-31	132.5
1_588	9_10951	53.7	108	50	0	10	117	260	367	3.2e-31	131.0
1_588	9_10953	53.7	108	50	0	10	117	260	367	3.2e-31	131.0
1_588	9_7232	50.0	116	58	0	6	121	5	120	1.2e-30	129.0
1_588	9_255	53.6	112	51	1	8	118	6	117	3.5e-30	127.5
1_588	9_856	52.3	111	53	0	7	117	4	114	6.0e-30	126.7
1_588	9_153	52.3	111	53	0	6	116	4	114	1.7e-29	125.2
1_588	9_139	49.5	109	55	0	8	116	10	118	8.7e-29	122.9
1_588	9_8503	51.3	113	55	0	6	118	3	115	8.7e-29	122.9
1_588	9_2640	46.9	113	60	0	6	118	23	135	5.6e-28	120.2
1_588	9_8230	52.6	114	54	0	4	117	17	130	5.6e-28	120.2
1_588	9_185	48.7	119	60	1	4	121	2	120	2.4e-26	114.8
1_588	9_9169	47.9	119	60	1	1	117	62	180	1.5e-25	112.1
1_588	9_9265	47.9	119	60	1	1	117	62	180	1.5e-25	112.1
1_588	9_936	41.7	115	67	0	5	119	14	128	3.4e-25	110.9
1_588	9_8278	41.8	110	64	0	8	117	81	190	1.1e-23	105.9
1_589	9_1619	71.3	589	138	8	1	589	58	615	9.7e-240	825.9
1_590	9_10852	96.3	242	9	0	1	242	1	242	3.1e-128	454.1
