ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2053	13,5,6,6	3,3,2,3	7,8,7,7	2,2,3,3	105	99
2054	1,1,0,2	3,0,0,0	2,2,0,0	0,0,0,0	117	99
2055	5,4,0,1	0,0,0,0	1,1,4,2	1,0,0,1	111	99
2056	30,14,23,12	29,20,20,15	13,13,9,27	17,8,14,22	117	99
2057	41,14,21,13	5,0,1,1	14,21,27,16	1,0,1,0	198	99
2058	22,9,14,15	1,0,0,0	15,22,9,10	0,0,0,0	198	99
2059	2,1,0,0	2,0,0,0	2,0,1,0	0,0,1,0	198	99
2060	20,12,17,11	0,0,1,0	8,9,12,10	0,0,0,0	198	99
2061	20,12,19,11	0,0,0,0	7,9,11,10	0,1,0,0	198	99
2062	34,13,16,9	4,0,1,2	15,11,16,21	0,1,3,1	102	99
2065	1,0,0,0	0,0,0,0	1,0,0,1	1,0,0,0	113	99
2066	19,6,9,8	26,10,17,9	8,8,7,5	8,9,4,8	102	99
2067	11,3,6,5	2,3,4,0	9,8,8,10	0,2,0,2	117	99
2068	0,2,0,0	1,1,0,0	0,1,0,1	0,0,0,0	144	99
2069	24,5,9,8	17,6,13,9	11,12,4,8	4,3,7,16	117	99
2070	1,0,2,0	17,7,7,11	1,1,1,1	14,6,4,26	111	99
2071	1,0,2,0	1,0,1,0	1,1,0,2	0,1,1,2	102	99
2073	6,3,9,4	1,0,1,0	2,1,5,12	0,0,1,3	102	99
2074	8,4,2,3	10,6,5,12	6,5,0,7	4,8,9,6	102	99
2077	1,1,1,0	25,18,14,9	1,1,1,1	11,7,4,14	102	99
2078	3,3,1,0	11,7,5,7	1,0,0,0	4,3,2,9	102	99
2079	19,11,12,15	14,7,2,10	18,13,15,24	8,8,7,3	105	99
2080	11,4,8,11	5,6,5,4	8,11,3,3	5,4,2,7	102	99
2081	25,10,22,18	0,0,0,1	14,19,10,16	1,0,0,2	171	99
2082	25,10,22,19	2,2,2,3	14,21,10,16	2,7,1,2	174	99
2083	19,12,19,11	0,0,0,1	11,12,9,20	1,0,0,2	168	99
2084	19,12,19,12	2,2,2,3	11,14,9,20	2,7,1,2	171	99
2085	0,0,0,2	2,2,2,3	1,2,0,2	2,7,1,2	102	99
2086	0,0,0,1	0,0,0,1	0,0,0,1	0,1,0,0	102	99
2087	14,6,14,9	0,1,1,0	6,10,7,14	0,1,0,3	174	99
2088	14,6,14,9	0,1,1,0	6,11,7,13	0,1,0,3	171	99
2089	6,3,0,3	15,9,14,7	4,8,3,7	6,10,6,17	117	99
2090	1,0,0,1	7,2,3,1	1,1,0,0	2,4,1,4	102	99
2091	10,2,6,1	0,0,0,0	5,4,3,9	0,0,3,0	198	99
2092	14,1,9,3	1,1,1,1	8,7,4,6	0,0,0,0	171	99
2093	15,1,7,3	0,1,0,0	9,5,4,7	0,0,0,0	171	99
2094	14,1,7,6	0,1,0,0	7,5,6,6	0,0,0,0	198	99
2095	2,2,3,5	1,0,0,0	1,1,3,1	2,0,1,1	198	99
2096	0,0,0,0	0,0,1,0	0,0,1,0	0,0,1,0	104	99
2097	14,9,8,8	0,0,1,0	13,11,8,9	1,1,2,0	127	99
2098	4,6,5,7	1,1,0,0	1,6,3,6	0,0,0,0	198	99
2099	5,9,4,5	0,0,0,0	3,3,4,8	0,0,1,0	198	99
2100	3,1,2,1	2,1,1,0	0,6,0,2	1,1,0,1	105	99
2101	3,0,1,1	0,0,1,0	0,2,5,2	0,1,2,1	104	99
2102	15,14,10,8	3,2,1,2	10,8,13,13	3,0,4,2	185	99
2103	36,18,25,19	2,3,2,1	14,19,16,20	2,0,3,1	104	99
2104	0,0,0,0	2,0,0,0	0,0,2,1	2,0,0,1	110	99
2106	4,2,0,0	0,0,1,0	0,2,6,2	0,0,1,1	198	99
2107	3,2,1,0	0,0,1,0	0,2,6,2	0,0,1,1	198	99
2108	3,2,2,0	1,0,0,0	0,1,1,1	0,0,0,0	198	99
2109	7,2,1,1	54,36,36,25	2,0,0,0	35,31,16,36	126	99
2110	80,44,42,41	10,4,6,6	29,37,38,47	6,5,1,6	102	99
2111	2,0,0,0	0,0,0,1	1,0,0,1	0,0,0,0	123	99
2112	1,0,0,2	0,0,0,1	1,2,0,4	0,0,0,0	178	99
2117	53,26,26,27	8,7,8,10	14,16,20,33	4,5,9,5	198	99
2118	1,0,0,0	0,0,0,0	1,1,4,1	0,0,1,1	198	99
2119	5,0,1,0	3,5,2,2	1,0,1,3	2,2,1,1	102	99
2120	0,0,1,1	28,24,18,13	0,0,1,1	14,15,11,22	128	99
2121	93,44,67,32	15,6,8,2	38,38,43,30	7,6,4,8	102	99
2122	4,2,3,1	35,24,33,17	1,1,4,0	24,18,22,20	171	99
2123	22,18,14,10	0,1,0,0	10,12,11,14	1,0,0,0	123	99
2124	16,13,9,5	1,1,1,0	4,6,5,7	1,0,0,0	123	99
2125	16,12,9,6	0,0,1,0	4,7,5,7	1,0,0,0	123	99
2126	45,26,23,18	1,0,1,1	17,19,17,24	0,0,0,0	123	99
2127	16,12,9,5	35,19,35,22	5,7,5,7	19,19,27,23	123	99
2128	7,3,3,2	0,1,0,2	8,1,3,5	0,1,1,2	134	99
2129	11,16,6,12	1,0,0,5	8,11,12,18	0,1,0,1	102	99
2130	1,1,0,0	0,0,0,1	0,0,0,0	0,1,0,0	114	99
2132	4,1,2,1	1,0,0,0	0,0,1,4	0,0,0,4	198	99
2133	0,1,4,3	1,0,0,0	1,3,1,3	0,0,0,1	119	99
2134	4,7,8,6	4,2,1,0	3,5,3,6	0,2,0,0	133	99
2135	1,1,2,0	26,19,22,14	0,1,1,1	13,17,22,13	109	99
2136	5,2,2,3	11,4,8,0	5,1,1,7	4,4,1,7	111	99
2137	3,0,1,2	3,0,0,0	0,1,1,1	0,0,0,0	114	99
2138	6,0,3,2	2,0,0,0	2,3,3,1	0,0,0,1	102	99
2139	13,3,4,6	2,0,0,0	12,9,8,6	0,0,0,1	114	99
2140	12,3,4,6	5,0,3,2	11,9,7,6	1,3,2,1	111	99
2141	8,4,4,4	1,2,1,1	5,6,2,8	1,1,0,1	102	99
2142	23,13,13,16	1,2,1,1	18,15,15,21	1,1,0,1	114	99
2143	22,13,13,16	7,4,4,4	17,15,14,21	4,6,1,8	111	99
2144	36,15,16,14	0,0,0,0	15,14,11,23	0,0,1,1	135	99
2145	4,2,2,0	0,1,0,0	0,2,1,0	0,2,0,0	146	99
2146	8,5,4,1	8,12,2,2	0,9,3,7	8,3,1,6	146	99
2148	3,0,0,1	10,3,3,2	0,0,0,0	6,2,0,0	120	99
2149	1,0,0,0	7,4,2,4	0,0,1,0	5,1,2,3	120	99
2152	55,24,45,38	0,1,0,0	17,26,26,45	0,0,0,0	198	99
2153	50,33,28,23	2,3,4,1	27,33,13,30	0,3,1,9	102	99
2154	112,48,43,38	0,0,0,0	29,39,39,44	0,0,0,1	198	99
2155	188,99,85,76	1,1,0,0	79,77,73,112	0,1,0,0	198	99
2156	126,56,58,50	1,1,0,0	31,45,46,62	1,0,0,0	198	99
2157	4,2,6,2	20,15,12,10	2,5,2,2	6,3,15,4	122	99
2158	83,64,61,32	1,0,2,0	49,57,54,56	0,1,0,0	132	99
2159	1,0,1,0	5,0,3,0	0,2,1,0	0,2,1,0	120	99
2161	8,3,6,7	24,11,18,20	2,1,9,6	8,12,9,14	196	99
2162	11,3,6,3	38,31,23,16	3,7,2,7	22,20,17,18	114	99
2163	138,65,91,55	18,3,7,8	70,57,70,90	8,14,8,11	102	99
2164	43,29,27,21	3,1,0,2	22,30,27,27	1,1,0,0	108	99
2165	85,37,47,31	10,4,3,8	66,58,108,81	10,6,16,17	102	99
2166	0,1,0,1	4,2,5,3	0,0,0,1	2,1,6,8	111	99
2167	0,0,2,0	3,1,5,3	0,0,0,0	2,1,1,3	116	99
2168	5,1,4,1	2,1,1,1	1,0,1,2	1,1,3,0	198	99
2169	8,10,13,7	14,12,12,11	9,9,6,7	11,12,7,13	147	99
2170	2,2,0,1	1,0,0,0	2,0,0,0	0,0,0,0	102	99
2171	26,15,20,16	1,0,0,0	11,11,10,9	0,0,0,0	120	99
2172	44,29,28,21	6,3,3,2	22,20,28,22	5,6,1,2	102	99
2174	10,9,3,6	7,2,4,7	6,8,3,9	3,4,2,8	116	99
2175	95,51,43,39	3,2,1,1	38,54,41,65	2,0,2,2	198	99
2176	80,50,45,40	3,2,1,1	36,55,40,60	2,0,2,2	198	99
2177	111,66,52,47	22,4,5,4	32,53,40,64	8,4,7,10	198	99
2178	91,61,54,48	1,0,2,0	42,55,45,77	0,0,0,0	198	99
2179	8,0,3,2	1,1,1,0	2,2,4,7	0,1,2,3	105	99
2180	2,3,3,1	25,14,11,14	5,3,1,0	15,19,25,30	102	99
2181	2,3,4,9	4,3,1,3	1,1,4,5	4,2,3,3	129	99
2182	3,3,4,10	15,16,14,11	1,1,4,5	13,12,8,17	129	99
2183	1,1,1,0	2,3,0,0	3,0,0,2	0,1,1,1	102	99
2185	1,0,0,0	0,0,0,0	2,0,0,0	0,0,0,1	126	99
2187	0,0,0,0	3,1,0,1	0,1,0,2	0,1,4,3	120	99
2189	2,1,2,2	17,4,6,4	2,3,5,7	2,5,8,2	105	99
2191	165,101,113,72	105,76,63,49	71,93,85,88	43,57,65,59	117	99
2192	145,47,74,48	0,1,1,2	65,47,59,112	3,1,2,4	102	99
2193	56,30,28,24	0,1,1,4	24,31,29,34	3,2,0,0	114	99
2194	107,68,32,44	1,6,6,4	51,47,50,65	2,5,3,1	114	99
2195	3,2,3,5	35,24,17,16	3,2,1,1	14,18,20,18	102	99
2196	29,22,18,13	0,1,1,3	14,18,10,11	0,0,0,0	102	99
2197	40,19,32,23	9,4,4,1	21,27,15,19	1,0,3,2	102	99
2198	8,3,10,3	3,0,4,1	3,0,5,8	1,1,0,0	102	99
2199	2,1,1,0	3,1,1,0	1,1,0,1	0,1,2,2	123	99
2200	1,0,0,0	1,0,1,0	0,0,0,0	0,0,0,1	114	99
2201	7,7,4,3	5,6,7,7	2,2,4,4	3,7,7,11	132	99
2205	4,0,0,1	1,0,0,1	1,1,0,0	0,0,2,0	109	99
2206	2,0,1,0	1,0,0,1	0,1,1,0	0,0,2,0	117	99
2207	0,0,1,0	2,0,0,1	0,0,1,0	1,0,0,0	107	99
2208	52,20,19,22	1,0,0,1	17,26,20,23	1,1,1,1	102	99
2209	131,81,129,116	7,4,2,6	122,60,41,120	2,0,0,6	105	99
2210	70,51,51,38	0,1,0,0	43,40,42,41	1,0,0,0	198	99
2211	34,15,23,7	12,6,5,5	10,11,15,14	7,13,6,6	198	99
2213	20,5,4,9	24,12,17,11	9,9,5,8	16,9,6,21	120	99
2214	6,0,2,2	1,2,0,3	0,0,5,4	0,0,0,1	111	99
2215	7,10,5,3	1,1,1,0	5,3,3,2	0,1,1,1	105	99
2216	8,13,7,4	1,4,4,2	7,4,4,3	1,0,2,1	135	99
2217	9,13,7,5	0,0,0,0	7,4,4,5	0,0,0,2	144	99
2218	2,4,3,1	1,4,4,2	2,2,2,2	1,0,2,1	129	99
2219	3,4,3,2	0,0,0,0	2,2,2,4	0,0,0,2	138	99
2220	2,4,4,3	0,0,0,0	1,0,2,3	0,0,0,2	108	99
2221	0,0,0,0	5,0,5,4	0,0,0,1	5,1,1,5	111	99
2223	0,1,0,0	21,7,11,7	0,1,0,0	12,9,7,6	121	99
2224	5,0,0,1	1,2,3,2	2,1,1,0	3,1,4,1	102	99
2225	3,0,0,0	0,1,1,0	1,1,0,0	0,0,0,0	102	99
2226	18,7,9,6	10,5,7,4	10,13,3,11	1,9,4,1	102	99
2227	8,5,5,6	0,1,0,0	4,5,8,4	1,0,0,2	187	99
2228	9,4,5,7	0,0,0,0	6,5,6,3	0,1,1,1	187	99
2229	7,3,0,1	4,0,1,1	5,1,5,5	0,1,1,1	104	99
2231	24,9,26,17	55,30,33,47	14,15,12,16	31,18,31,57	156	99
2232	13,4,3,3	0,3,0,0	2,2,2,3	1,0,0,1	108	99
2233	16,7,3,3	76,39,46,30	2,2,2,3	36,39,37,51	123	99
2234	3,6,0,0	76,39,46,30	1,0,0,1	36,39,37,51	114	99
2235	0,0,0,0	3,1,2,1	0,0,1,0	3,2,2,3	119	99
2237	2,0,0,1	0,0,2,0	2,2,1,2	0,0,0,0	126	99
2238	125,66,70,36	25,10,21,17	54,55,54,74	11,11,16,14	102	99
2239	12,13,7,10	2,0,1,0	8,8,4,8	0,0,0,0	111	99
2240	13,10,11,6	5,0,0,2	10,10,7,15	0,0,0,3	114	99
2241	6,7,1,1	0,1,1,0	2,1,3,1	0,0,0,0	102	99
2242	2,1,2,4	83,38,42,40	6,3,6,3	42,31,39,28	102	99
2243	62,41,44,27	2,3,1,1	23,36,44,31	0,1,0,2	102	99
2244	40,11,19,20	43,36,18,30	20,29,29,16	30,25,21,33	102	99
2245	8,3,8,7	4,4,4,5	2,0,5,5	0,1,0,2	103	99
2246	248,145,183,89	230,90,115,88	119,121,136,133	105,114,128,107	102	99
2247	2,3,0,2	10,9,9,6	0,3,1,2	11,6,6,8	117	99
2248	0,0,1,0	1,0,0,0	0,0,1,0	0,0,0,0	118	99
2249	19,11,11,16	113,71,71,39	11,17,11,14	47,63,48,29	126	99
2250	8,8,7,2	0,0,0,0	3,2,3,7	1,0,0,0	103	99
2251	0,2,1,1	1,2,1,3	1,2,0,0	0,2,0,0	140	99
2255	710,632,746,688	239,23,33,63	549,642,487,1393	90,54,18,93	105	99
2256	27,14,12,13	2,1,0,1	15,8,12,8	0,0,1,0	108	99
2258	1,0,0,0	2,3,2,0	0,0,0,0	1,0,1,0	122	99
2259	60,25,28,40	14,13,7,5	19,30,29,26	5,8,10,4	114	99
2260	43,41,19,16	30,8,13,7	15,18,15,22	13,5,7,11	106	99
2261	8,11,4,8	9,3,3,3	6,5,3,6	5,2,3,2	122	99
2262	0,1,0,0	1,0,0,0	0,0,0,0	0,0,3,0	111	99
2263	1,0,1,0	1,0,0,0	0,0,0,0	0,0,3,0	120	99
2265	1,3,0,1	1,1,0,0	5,3,3,6	0,0,0,1	135	99
2266	0,1,1,0	1,1,0,0	0,2,4,4	0,0,0,1	151	99
2267	0,0,1,0	1,2,0,1	0,1,2,1	5,2,1,3	115	99
2270	0,0,2,0	0,0,0,0	0,3,1,0	0,2,1,0	115	99
2271	14,11,7,2	1,1,0,0	3,6,5,6	0,0,0,0	102	99
2272	62,51,48,21	5,5,3,1	34,23,42,41	4,2,3,1	102	99
2273	21,12,17,6	3,3,4,3	11,15,10,7	0,3,3,0	111	99
2274	36,15,17,10	9,2,1,2	8,19,16,16	0,4,4,0	141	99
2275	10,2,3,4	22,9,16,12	3,7,1,6	17,10,10,11	110	99
2276	15,6,10,7	1,0,2,1	6,14,2,10	2,1,2,0	118	99
2277	27,13,23,15	1,0,2,1	20,17,11,15	2,1,2,0	107	99
2278	0,0,0,0	1,0,0,0	0,0,1,1	0,0,0,0	104	99
2279	54,25,22,23	164,85,93,63	13,24,17,20	73,96,65,84	120	99
2280	11,11,9,8	97,55,56,52	3,5,5,16	52,57,49,56	131	99
2281	0,0,0,0	61,30,29,26	0,7,2,1	24,31,29,39	113	99
2282	4,0,3,0	16,11,4,8	1,0,3,0	7,6,7,11	102	99
2283	12,6,8,6	26,13,18,17	8,7,2,10	18,17,9,37	102	99
2284	10,8,8,3	0,0,1,1	5,4,6,5	0,0,1,0	129	99
2285	25,14,7,7	0,0,1,1	8,9,7,13	0,0,1,0	163	99
2286	16,9,0,4	1,3,1,0	4,6,4,8	1,1,3,0	133	99
2287	4,3,0,0	7,6,2,5	0,1,2,4	4,8,3,8	117	99
2288	1,0,2,0	1,0,2,0	1,0,1,0	1,0,0,0	124	99
2289	0,0,1,0	1,0,2,0	1,0,0,0	1,0,0,0	127	99
2290	0,0,1,0	1,0,2,0	1,0,0,0	1,0,0,0	132	99
2295	91,69,60,41	1,0,0,0	45,51,49,52	0,3,0,0	198	99
2296	68,30,35,35	268,162,166,124	26,27,25,37	127,147,105,142	114	99
2297	118,73,68,57	1,3,2,0	46,75,59,69	0,0,1,0	196	99
2298	31,14,19,22	264,104,116,112	16,18,24,35	97,83,67,150	138	99
2299	3,1,1,2	9,4,1,1	4,1,1,1	2,1,1,0	132	99
2302	0,0,1,1	1,2,0,1	0,0,0,0	0,1,0,1	114	99
2303	16,9,10,2	0,0,0,1	5,8,11,6	0,1,0,0	111	99
2304	61,31,44,26	5,5,4,1	21,28,11,60	3,7,2,18	102	99
2305	17,12,6,10	5,4,5,5	9,9,6,7	0,0,3,2	113	99
2306	1,0,0,0	4,2,0,1	0,1,0,0	0,1,0,4	102	99
2308	26,8,13,7	11,4,6,5	13,19,4,16	3,4,0,7	129	99
2310	59,32,34,20	12,7,3,7	37,48,26,95	5,4,3,10	138	99
2311	42,25,18,18	34,16,9,13	22,17,19,46	16,30,14,36	102	99
2312	28,13,10,12	53,35,31,35	15,7,12,21	32,22,26,57	114	99
2313	22,7,6,5	1,3,2,3	6,6,7,14	2,2,0,5	123	99
2314	24,3,13,10	7,1,2,2	16,8,7,16	5,1,2,4	102	99
2315	31,9,15,16	1,2,1,1	19,11,15,36	0,1,0,1	165	99
2316	3,2,2,1	9,3,14,5	1,0,3,3	5,4,8,3	102	99
2317	5,0,1,2	15,11,9,6	0,1,1,3	16,3,9,13	112	99
2318	29,14,19,11	136,76,92,48	13,21,15,18	68,74,77,99	198	99
2319	10,6,11,6	1,0,1,2	15,12,6,16	0,1,0,1	114	99
2320	7,0,0,3	44,18,25,15	0,1,2,2	15,16,13,23	120	99
2321	0,0,0,0	0,1,1,3	2,0,0,0	3,2,1,5	114	99
2322	18,12,17,8	6,2,10,2	4,6,8,3	2,3,3,0	111	99
2323	60,38,48,28	5,3,3,1	27,40,25,35	2,2,3,0	102	99
2324	150,83,92,82	0,3,2,0	76,94,89,125	0,1,0,0	127	99
2326	11,3,8,0	131,65,76,46	8,5,3,2	47,61,49,70	102	99
2327	59,24,42,32	146,93,107,56	28,32,27,57	76,71,55,101	111	99
2328	9,6,3,4	19,9,7,7	4,9,4,5	9,6,12,10	117	99
2329	29,17,11,17	19,16,20,10	10,10,4,18	7,8,10,14	102	99
2330	15,12,10,12	14,4,1,7	13,7,5,10	4,7,2,0	102	99
2331	182,103,123,83	6,4,1,6	82,98,107,99	3,3,1,3	177	99
2332	87,35,44,25	55,32,33,30	23,38,18,25	33,31,36,40	111	99
2333	88,36,48,25	10,7,2,1	25,39,18,25	2,3,6,5	114	99
2334	56,33,37,30	10,7,2,1	35,32,36,40	2,3,6,5	102	99
2335	15,5,15,14	20,7,9,8	13,12,11,7	5,8,8,11	111	99
2336	16,6,19,14	25,14,11,13	15,13,11,7	10,5,12,9	114	99
2337	21,8,13,8	25,14,11,13	7,9,8,11	10,5,12,9	102	99
2338	19,5,8,11	1,0,1,1	5,11,15,6	0,0,1,0	198	99
2339	9,8,13,9	0,1,0,0	3,7,8,1	0,0,0,0	139	99
2340	4,0,1,3	87,35,55,44	0,1,1,3	52,44,44,83	114	99
2347	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	111	99
2348	6,7,4,4	17,9,11,7	1,5,4,6	8,4,5,11	111	99
2349	3,3,1,1	17,9,11,7	1,2,3,5	8,4,5,11	116	99
2350	1,1,0,1	4,5,3,4	1,0,1,2	1,3,2,3	104	99
2351	24,12,8,10	2,0,1,0	11,9,3,14	0,0,0,0	102	99
2352	20,6,2,6	19,17,16,5	6,4,7,10	17,7,7,10	165	99
2353	24,11,23,7	11,7,8,4	17,9,5,10	8,3,3,5	102	99
2354	165,84,94,112	28,9,24,16	62,84,119,98	10,9,7,7	114	99
2355	14,5,10,4	16,4,6,4	5,6,4,10	1,3,3,3	198	99
2356	7,2,3,0	6,0,0,5	2,2,2,1	5,3,3,1	111	99
2357	44,35,26,15	9,3,2,1	11,22,25,23	0,1,0,3	198	99
2358	2,0,0,0	0,0,0,1	0,1,0,2	0,0,0,0	103	99
2359	2,0,0,0	1,1,1,1	0,1,0,2	0,0,1,0	103	99
2360	4,0,1,2	0,0,0,0	1,4,2,2	1,1,0,0	103	99
2361	2,0,1,0	0,1,1,0	0,0,0,2	0,0,1,0	103	99
2362	33,16,11,12	0,2,1,1	21,18,14,24	0,0,2,1	103	99
2363	4,0,0,0	0,1,0,0	0,1,1,3	0,0,0,1	103	99
2364	44,21,23,17	8,2,2,1	11,12,12,21	1,0,0,1	105	99
2365	0,1,0,0	4,1,1,0	0,0,0,0	4,4,5,2	122	99
2366	112,54,69,41	2,0,0,0	50,46,55,80	0,1,0,0	198	99
2367	1,0,1,0	1,1,0,2	2,5,0,1	2,3,0,2	102	99
2368	1,0,1,1	0,1,0,1	1,1,1,0	2,0,0,4	198	99
2369	24,4,18,10	1,1,1,2	10,14,10,15	1,0,0,2	132	99
2370	0,0,0,0	2,1,1,1	1,1,0,0	0,2,1,5	117	99
2371	16,8,12,5	1,2,1,0	8,13,12,14	0,0,1,2	198	99
2372	26,15,13,13	3,0,1,2	12,15,10,22	1,1,3,5	102	99
2373	32,10,19,7	5,5,5,1	7,10,4,11	1,8,5,3	198	99
2374	24,13,14,6	3,0,0,0	15,7,12,8	0,0,3,1	102	99
2376	69,47,39,18	3,2,0,0	17,23,34,26	4,1,0,1	198	99
2378	87,38,52,35	0,0,0,0	40,30,32,50	0,1,0,1	198	99
2379	10,5,3,4	20,7,11,8	3,7,1,6	10,11,4,7	134	99
2380	9,5,3,1	11,2,6,3	2,4,1,4	6,2,6,9	134	99
2381	33,13,17,8	88,30,39,28	14,20,11,22	32,34,27,39	129	99
2382	2,0,4,3	26,25,13,11	4,3,3,0	8,11,10,9	105	99
2383	3,4,6,3	22,12,11,7	5,3,3,1	5,8,11,20	114	99
2384	27,29,15,11	22,12,11,7	9,11,10,10	5,8,11,20	108	99
2385	194,98,106,91	1,0,1,0	77,87,79,117	0,1,1,1	161	99
2386	0,0,0,0	0,0,0,1	0,2,2,1	0,0,0,0	102	99
2387	15,19,7,5	0,1,0,0	16,8,13,4	0,0,0,0	112	99
2389	7,3,2,2	41,15,19,19	2,1,1,2	17,10,10,24	126	99
2390	46,18,21,25	5,2,6,3	31,12,12,26	2,1,0,2	138	99
2391	16,12,20,10	10,8,7,2	14,7,17,21	6,12,3,7	117	99
2392	7,4,7,4	0,0,0,0	3,5,2,5	0,1,0,1	105	99
2393	10,5,4,3	59,20,22,27	1,2,9,0	19,26,28,21	102	99
2394	25,14,14,16	20,14,10,8	13,5,11,10	11,9,12,7	111	99
2395	30,11,17,13	1,0,0,0	18,22,21,16	0,0,0,0	198	99
2396	19,5,8,6	1,0,0,1	2,9,10,11	0,1,1,0	188	99
2397	18,6,10,7	0,0,0,0	2,9,11,12	0,0,0,2	198	99
2398	1,0,2,1	0,0,0,0	1,1,0,0	0,0,0,1	111	99
2399	2,0,2,1	9,7,11,2	1,1,1,0	8,5,4,7	111	99
2400	3,1,0,0	4,0,1,1	2,1,1,3	1,1,3,3	102	99
2401	36,20,28,17	26,17,18,16	17,14,16,16	20,17,14,12	108	99
2402	60,26,44,27	8,0,3,4	20,30,39,30	2,5,6,1	120	99
2403	20,20,25,10	8,13,11,7	18,13,15,16	6,8,11,6	156	99
2404	0,1,0,0	1,0,0,0	0,0,1,1	1,0,0,0	198	99
2407	7,5,7,7	69,46,57,31	5,0,2,6	23,54,32,36	114	99
2408	26,11,15,12	55,36,35,19	18,17,16,23	32,31,16,25	114	99
2410	17,12,13,9	2,1,1,0	4,7,8,19	0,0,0,0	102	99
2411	196,107,105,85	72,23,46,39	90,92,104,72	41,38,66,31	111	99
2412	0,0,0,0	2,3,0,2	0,0,1,0	0,1,1,3	112	99
2413	0,0,0,0	6,6,1,3	1,0,0,1	4,4,4,10	126	99
2414	4,1,0,0	1,0,1,1	0,6,6,3	1,1,1,5	111	99
2415	11,9,8,7	27,16,17,15	7,11,4,1	23,18,23,21	102	99
2416	86,32,47,36	13,3,3,7	35,38,37,54	9,1,4,3	102	99
2417	7,3,2,2	0,6,0,2	5,3,3,10	0,2,1,1	102	99
2418	51,28,50,20	2,4,3,2	29,34,29,33	0,0,1,0	110	99
2419	32,20,19,17	3,1,1,5	29,24,22,65	2,0,1,2	108	99
2420	3,2,1,0	2,3,1,3	0,0,0,1	2,3,1,1	198	99
2421	5,6,8,3	0,1,1,0	2,1,7,3	0,0,0,0	198	99
2422	1,0,3,1	17,14,7,9	1,0,0,2	4,9,9,5	159	99
2424	7,4,3,5	4,1,4,2	7,4,5,12	1,0,0,7	198	99
2425	15,9,4,6	4,1,4,2	10,7,9,17	1,0,0,7	198	99
2426	7,4,3,5	4,1,4,2	8,4,6,12	1,0,0,7	198	99
2429	3,0,1,1	8,5,1,1	2,1,4,2	3,3,4,5	138	99
2430	13,8,4,5	2,0,0,1	9,10,7,7	0,0,0,1	117	99
2431	11,7,9,4	0,0,1,0	7,9,9,14	0,0,0,0	114	99
2433	19,11,15,11	1,1,0,0	6,12,9,5	0,0,3,0	110	99
2435	21,15,7,8	0,0,0,0	7,12,11,7	0,0,0,1	110	99
2437	13,2,11,0	1,0,2,0	6,5,5,5	0,1,0,0	103	99
2438	7,5,3,7	0,0,0,1	1,4,1,1	0,0,0,0	198	99
2439	8,3,3,9	0,0,0,0	2,2,1,4	0,0,0,1	103	99
2440	1,0,2,3	14,5,13,17	0,0,0,0	10,9,11,8	117	99
2441	15,4,6,4	0,1,0,0	7,6,7,13	0,0,0,1	154	99
2442	25,9,10,10	3,0,0,1	11,14,9,24	0,0,0,0	154	99
2443	34,11,12,12	1,0,0,1	11,14,9,31	1,0,1,1	146	99
2444	4,2,0,1	0,0,0,0	0,3,1,1	0,0,1,0	198	99
2445	6,7,5,3	24,6,14,15	1,1,12,5	5,5,15,10	123	99
2446	12,6,6,1	10,14,11,8	8,4,1,14	9,5,4,15	102	99
2447	22,8,5,13	0,0,0,0	15,11,12,31	0,0,0,1	141	99
2448	0,0,1,0	1,0,0,2	0,0,1,0	0,1,2,0	102	99
2449	2,5,3,2	9,5,3,2	4,3,0,8	3,5,4,12	102	99
2450	2,2,0,0	22,9,15,15	1,2,1,3	5,11,8,22	102	99
2451	46,27,28,22	43,22,21,15	21,27,23,23	16,11,10,15	156	99
2452	109,68,73,61	43,22,21,15	38,65,52,62	16,11,10,15	198	99
2453	78,50,53,45	4,0,0,3	22,49,37,47	2,4,3,4	150	99
2454	1,3,3,5	1,0,0,0	5,5,5,2	0,0,2,0	139	99
2455	1,2,3,5	1,0,0,0	4,4,6,3	0,0,2,0	176	99
2456	0,0,1,0	0,1,1,0	0,0,1,1	1,1,0,0	136	99
2457	4,4,3,10	0,0,0,0	6,7,9,9	0,0,1,0	139	99
2458	42,34,24,23	0,0,0,1	16,40,31,29	0,0,0,3	123	99
2459	2,3,3,2	2,1,2,0	3,3,1,3	0,2,0,1	102	99
2460	4,3,5,1	6,0,5,5	0,1,2,1	3,4,3,5	138	99
2461	3,2,2,1	32,15,11,16	1,1,2,1	11,19,13,11	112	99
2462	34,16,17,10	0,1,1,1	7,17,17,10	0,0,1,0	198	99
2463	8,0,4,2	9,1,7,4	1,2,4,1	3,2,4,6	102	99
2464	4,6,4,8	16,7,18,12	6,0,4,1	16,8,12,15	102	99
2465	6,3,9,5	10,11,6,5	4,2,8,3	4,4,3,2	102	99
2466	6,0,0,2	0,0,1,0	0,2,0,1	0,1,0,1	133	99
2470	1,4,0,1	1,0,0,1	1,0,0,0	0,0,1,0	118	99
2471	5,2,5,2	3,2,1,2	2,2,5,2	3,1,2,3	102	99
2473	36,22,18,20	7,10,6,4	13,18,30,24	13,4,7,7	102	99
2474	81,39,63,42	1,0,0,0	41,39,45,56	1,1,1,1	198	99
