7_1333	15_7956	28.6	322	214	7	800	1114	297	609	3.1e-27	120.9
7_1333	15_5434	26.3	312	218	7	812	1120	655	957	2.5e-24	111.3
7_1333	15_8272	28.9	253	164	7	870	1117	756	997	2.6e-21	101.3
7_1334	15_7508	39.0	136	72	3	587	716	330	460	1.3e-12	71.6
7_1338	15_2853	31.9	182	119	2	253	431	644	823	4.7e-26	115.9
7_1338	15_4326	32.3	96	65	0	305	400	180	275	1.6e-10	64.3
7_1338	15_1582	32.3	96	65	0	305	400	171	266	1.7e-07	54.3
7_1338	15_6780	31.3	96	65	1	305	399	171	266	1.6e-05	47.8
7_1339	15_4685	40.5	311	160	2	23	331	95	382	1.1e-66	250.4
7_1339	15_2055	35.8	81	45	3	22	102	395	468	8.5e-11	64.7
7_1339	15_6872	34.7	75	39	4	32	104	55	121	6.3e-06	48.5
7_1339	15_4304	41.9	43	21	2	40	81	7	46	2.7e-04	43.1
7_1340	15_5495	48.6	257	117	3	326	582	470	711	9.1e-65	244.6
7_1340	15_6041	48.6	257	117	3	326	582	470	711	9.1e-65	244.6
7_1341	15_5525	63.2	749	214	8	1	716	1	720	5.1e-275	943.3
7_1341	15_1676	46.3	583	273	5	112	661	42	617	2.7e-159	558.9
7_1341	15_8044	38.4	567	278	10	111	633	34	573	2.6e-109	392.9
7_1341	15_6642	38.7	571	279	11	117	655	34	565	3.1e-107	386.0
7_1341	15_5186	37.4	578	296	11	105	655	59	597	1.2e-106	384.0
7_1341	15_5731	37.4	578	296	11	105	655	59	597	1.2e-106	384.0
7_1341	15_2264	40.1	501	268	8	113	607	40	514	5.7e-101	365.2
7_1341	15_877	36.7	545	296	10	107	628	234	752	1.8e-99	360.1
7_1341	15_10918	35.5	574	303	10	113	659	61	594	5.0e-97	352.1
7_1341	15_10923	35.5	574	303	10	113	659	61	594	5.0e-97	352.1
7_1341	15_3255	34.9	576	291	11	117	634	58	607	5.4e-91	332.0
7_1341	15_2262	35.6	533	296	12	104	621	59	559	6.0e-90	328.6
7_1341	15_9813	35.3	549	277	8	154	662	6	516	1.3e-89	327.4
7_1341	15_2263	33.8	559	307	13	113	641	46	571	2.3e-86	316.6
7_1341	15_2281	34.5	525	299	8	118	623	57	555	4.0e-86	315.8
7_1341	15_7535	22.9	459	282	18	121	526	638	1077	9.4e-19	92.0
7_1343	15_2715	38.6	171	105	0	19	189	30	200	3.3e-32	134.8
7_1344	15_6146	21.7	562	388	18	99	636	13	546	4.7e-14	76.3
7_1345	15_3274	40.3	467	278	1	13	479	9	474	7.2e-84	307.8
7_1346	15_365	63.7	314	105	2	38	343	25	337	6.7e-118	421.0
7_1346	15_10882	53.0	355	145	3	23	355	5	359	6.3e-108	387.9
7_1346	15_6956	50.7	306	146	2	38	343	40	340	1.2e-90	330.5
7_1346	15_6344	52.6	302	137	3	42	343	80	375	1.5e-88	323.6
7_1346	15_1764	48.5	299	153	1	42	340	27	324	4.3e-88	322.0
7_1346	15_4835	48.5	328	158	5	17	338	2	324	3.6e-87	318.9
7_1346	15_10385	47.6	311	156	3	41	349	135	440	1.2e-85	313.9
7_1346	15_4621	44.8	326	175	3	19	343	7	328	6.4e-84	308.1
7_1346	15_8011	47.7	310	151	3	42	349	27	327	1.6e-82	303.5
7_1346	15_8261	43.4	334	153	6	42	340	58	390	7.8e-82	301.2
7_1346	15_10890	44.9	323	153	2	41	339	116	437	2.3e-81	299.7
7_1346	15_920	40.6	315	170	4	42	340	45	358	1.2e-69	260.8
7_1346	15_10971	26.8	328	223	6	24	343	3	321	4.2e-35	146.0
7_1346	15_10973	26.8	328	223	6	24	343	3	321	4.2e-35	146.0
7_1346	15_5027	31.2	205	128	3	139	335	985	1184	1.2e-26	117.9
7_1346	15_1763	25.4	303	216	7	52	348	678	976	6.5e-20	95.5
7_1346	15_59	27.3	238	152	4	109	343	85	304	8.5e-20	95.1
7_1346	15_1406	24.0	283	206	5	95	372	679	957	6.1e-18	89.0
7_1346	15_4815	25.8	314	197	12	50	340	167	467	6.1e-18	89.0
7_1346	15_10891	23.1	321	205	12	42	341	59	358	3.0e-17	86.7
7_1346	15_6670	28.1	253	142	11	109	337	218	454	5.1e-17	85.9
7_1346	15_4228	26.4	288	192	10	99	373	677	957	5.7e-16	82.4
7_1346	15_7671	23.2	237	156	6	108	337	183	400	4.8e-15	79.3
7_1346	15_2408	28.7	216	128	7	41	243	83	285	6.3e-15	79.0
7_1346	15_2392	26.5	321	175	15	39	337	120	401	8.2e-15	78.6
7_1348	15_6147	41.9	437	220	10	85	496	92	519	7.0e-82	301.2
7_1350	15_8096	49.2	502	234	7	29	518	54	546	6.3e-132	468.0
7_1350	15_645	28.3	311	177	12	144	437	68	349	1.3e-17	88.2
7_1350	15_708	28.3	311	177	12	144	437	68	349	1.3e-17	88.2
7_1351	15_7346	48.9	92	43	2	454	545	216	303	1.5e-14	78.2
7_1351	15_1134	36.1	83	52	1	455	537	48	129	6.9e-07	52.8
7_1352	15_7622	84.6	201	31	0	1	201	1	201	2.1e-93	338.2
7_1352	15_945	51.1	190	83	2	12	191	4	193	4.5e-48	187.6
7_1352	15_7899	53.1	162	76	0	12	173	14	175	6.1e-45	177.2
7_1352	15_6224	49.7	167	84	0	12	178	4	170	1.5e-43	172.6
7_1352	15_63	47.3	169	89	0	7	175	29	197	4.9e-42	167.5
7_1352	15_6003	47.5	160	84	0	13	172	5	164	1.1e-38	156.4
7_1352	15_5689	45.5	191	96	3	13	201	56	240	6.2e-37	150.6
7_1352	15_4425	37.1	178	110	2	11	187	11	187	1.5e-27	119.4
7_1352	15_2482	32.3	164	111	0	9	172	3	166	7.1e-25	110.5
7_1352	15_8901	35.1	168	105	3	11	175	20	186	5.1e-23	104.4
7_1352	15_1231	35.4	161	101	2	12	169	8	168	8.6e-23	103.6
7_1352	15_4880	33.9	177	115	2	13	188	22	197	1.1e-22	103.2
7_1352	15_6427	30.3	178	118	3	11	185	8	182	2.5e-22	102.1
7_1352	15_622	34.8	161	103	2	13	172	12	171	9.5e-22	100.1
7_1352	15_2900	35.1	154	98	2	13	165	15	167	1.2e-21	99.8
7_1352	15_1572	34.4	163	105	2	11	172	6	167	2.1e-21	99.0
7_1352	15_5332	33.8	160	104	2	11	169	71	229	2.1e-21	99.0
7_1352	15_7119	33.1	157	103	2	13	168	15	170	2.1e-21	99.0
7_1352	15_6425	35.0	163	104	2	11	172	11	172	3.6e-21	98.2
7_1352	15_5496	31.9	163	109	2	11	172	9	170	1.1e-20	96.7
7_1352	15_2841	31.5	168	111	2	4	169	45	210	3.1e-20	95.1
7_1352	15_4041	33.7	169	109	2	11	178	8	174	4.0e-20	94.7
7_1352	15_6454	34.7	170	93	3	16	168	1	169	4.0e-20	94.7
7_1352	15_532	31.8	173	116	2	1	172	1	172	2.6e-19	92.0
7_1352	15_9007	33.9	165	102	4	13	172	19	181	2.6e-19	92.0
7_1353	15_6909	42.0	364	189	5	1	353	1	353	5.3e-42	168.3
7_1353	15_8794	33.0	112	71	1	135	242	256	367	1.2e-09	60.8
7_1353	15_7982	35.0	120	70	2	113	224	75	194	1.7e-08	57.0
7_1353	15_9651	32.4	102	69	0	121	222	14	115	1.7e-08	57.0
7_1353	15_7359	33.3	96	64	0	128	223	14	109	1.4e-05	47.4
7_1353	15_3988	35.5	93	54	2	101	190	338	427	5.2e-05	45.4
7_1353	15_6220	28.2	85	61	0	136	220	234	318	5.2e-05	45.4
7_1353	15_4575	29.7	91	64	0	139	229	22	112	2.6e-04	43.1
7_1353	15_5193	29.7	91	64	0	139	229	22	112	2.6e-04	43.1
7_1353	15_4241	28.3	120	74	3	137	252	20	131	9.9e-04	41.2
7_1354	15_8433	85.4	82	10	1	399	478	273	354	1.6e-37	154.5
7_1354	15_2257	48.7	78	37	2	401	475	203	280	1.5e-14	78.2
7_1354	15_2316	38.0	100	57	3	397	491	326	425	3.3e-14	77.0
7_1354	15_5341	40.7	108	53	4	391	488	294	400	7.3e-14	75.9
7_1354	15_2226	43.7	87	43	3	401	481	150	236	1.6e-13	74.7
7_1354	15_10659	43.8	80	35	3	401	473	70	146	2.1e-13	74.3
7_1354	15_10653	41.5	94	37	3	400	478	73	163	4.7e-13	73.2
7_1354	15_3546	39.8	98	47	4	392	482	100	192	6.2e-13	72.8
7_1354	15_8128	42.5	80	42	2	398	473	177	256	5.2e-12	69.7
7_1354	15_7905	42.3	78	41	2	400	473	12	89	8.9e-12	68.9
7_1354	15_2793	42.7	75	41	1	401	473	114	188	1.2e-11	68.6
7_1354	15_2926	41.2	85	46	2	393	473	99	183	1.5e-11	68.2
7_1354	15_10661	41.0	83	43	3	396	473	78	159	3.4e-11	67.0
7_1354	15_3930	40.5	79	38	3	401	473	95	170	2.2e-10	64.3
7_1354	15_8802	34.8	89	55	2	393	478	527	615	7.1e-09	59.3
7_1354	15_1181	29.7	91	57	2	391	474	101	191	6.6e-07	52.8
7_1355	15_317	41.1	645	363	9	1	637	1	636	1.6e-139	493.0
7_1355	15_222	40.5	647	376	6	1	640	1	645	1.8e-138	489.6
7_1356	15_401	38.4	1591	564	52	135	1444	99	1554	9.1e-209	724.5
7_1357	15_227	42.7	677	361	14	67	727	28	693	1.9e-142	503.1
7_1358	15_227	47.0	704	343	14	116	798	17	711	1.5e-161	566.6
7_1359	15_6945	92.8	346	25	0	5	350	3	348	2.2e-191	664.5
7_1360	15_4215	48.5	132	66	2	145	275	71	201	7.5e-36	148.3
7_1361	15_1031	60.1	283	102	4	905	1176	211	493	4.9e-80	296.6
7_1361	15_771	43.4	279	138	3	905	1176	347	612	2.3e-53	208.0
7_1361	15_2545	43.8	288	147	3	901	1178	359	641	1.6e-51	201.8
7_1361	15_6599	41.7	235	114	6	940	1172	159	372	5.3e-34	143.7
7_1361	15_63	32.5	169	102	5	1008	1171	34	195	2.2e-16	85.1
7_1361	15_6224	32.6	175	105	4	1008	1176	4	171	3.8e-16	84.3
7_1361	15_6003	31.6	177	103	5	1008	1176	4	170	7.2e-15	80.1
7_1361	15_7899	29.5	176	109	6	1008	1175	14	182	6.7e-13	73.6
7_1361	15_1163	32.0	153	95	3	1004	1153	3	149	5.7e-12	70.5
7_1361	15_5540	31.1	177	109	4	1009	1177	20	191	9.7e-12	69.7
7_1361	15_5689	31.1	177	109	6	1004	1174	51	220	1.7e-11	68.9
7_1361	15_7622	26.5	166	116	3	1008	1171	12	173	8.2e-11	66.6
7_1361	15_2482	24.8	165	118	3	1009	1171	7	167	1.1e-10	66.2
7_1361	15_4041	28.1	167	109	4	1008	1170	9	168	2.4e-10	65.1
7_1361	15_945	28.4	169	111	5	1008	1171	4	167	4.1e-10	64.3
7_1361	15_4425	28.0	168	113	4	1008	1172	12	174	5.9e-09	60.5
7_1361	15_5496	25.6	156	108	4	1008	1160	10	160	1.0e-08	59.7
7_1361	15_6427	24.7	170	124	3	1008	1176	9	175	1.0e-08	59.7
7_1361	15_2900	28.7	167	105	5	1008	1168	14	172	1.3e-08	59.3
7_1361	15_612	26.1	165	118	3	1008	1171	9	170	1.7e-08	58.9
7_1361	15_5137	27.1	155	109	2	1009	1159	8	162	1.7e-08	58.9
7_1361	15_1572	27.6	163	106	4	1008	1165	7	162	2.2e-08	58.5
7_1361	15_532	26.1	157	108	4	1008	1161	12	163	4.2e-07	54.3
7_1361	15_5332	25.0	168	111	5	1008	1167	72	232	4.2e-07	54.3
7_1361	15_7031	28.3	166	110	5	1008	1170	8	167	2.7e-06	51.6
7_1362	15_307	48.0	813	400	8	53	862	2	794	6.2e-219	757.3
7_1364	15_5526	44.0	266	121	7	10	266	8	254	2.0e-38	156.0
7_1364	15_8506	29.3	92	63	2	28	117	301	392	9.8e-06	47.4
7_1365	15_8462	32.8	201	107	5	1931	2107	2290	2486	4.5e-13	75.1
7_1366	15_10823	54.9	565	252	1	35	599	27	588	1.6e-171	599.4
7_1366	15_5574	38.3	81	49	1	552	631	526	606	3.2e-07	53.5
7_1366	15_6110	27.4	135	92	2	480	614	45	173	1.6e-06	51.2
7_1366	15_3676	38.5	65	37	1	475	536	77	141	6.7e-05	45.8
7_1366	15_3867	35.4	65	42	0	467	531	186	250	6.7e-05	45.8
7_1366	15_10364	30.3	122	82	3	468	587	252	372	8.7e-05	45.4
7_1366	15_2483	31.0	84	55	2	449	531	14	95	3.3e-04	43.5
7_1366	15_11045	32.9	85	56	1	452	535	103	187	3.3e-04	43.5
7_1366	15_860	26.8	164	97	5	452	599	121	277	7.4e-04	42.4
7_1367	15_1063	42.4	576	300	16	7	570	7	562	1.9e-118	422.9
7_1367	15_7601	34.9	538	324	12	38	570	31	547	1.0e-79	294.3
7_1367	15_4069	33.3	550	332	14	38	577	39	563	2.7e-69	259.6
7_1367	15_1429	33.9	495	287	14	50	531	25	492	4.4e-67	252.3
7_1367	15_1321	34.2	532	291	18	49	564	43	531	1.3e-66	250.8
7_1367	15_6573	33.3	508	301	17	55	547	60	544	1.0e-60	231.1
7_1367	15_6364	34.6	474	276	16	51	513	43	493	3.3e-59	226.1
7_1367	15_8368	31.1	570	332	17	38	583	76	608	4.5e-56	215.7
7_1367	15_6539	28.6	521	301	22	51	530	54	544	2.1e-45	180.3
7_1367	15_2887	29.3	601	310	24	51	577	41	600	1.0e-44	177.9
7_1367	15_2885	30.3	585	314	26	46	580	67	607	4.8e-42	169.1
7_1367	15_5641	27.8	627	353	24	7	574	133	718	2.9e-39	159.8
7_1367	15_7643	27.5	513	304	20	51	522	170	655	1.5e-38	157.5
7_1367	15_2903	28.0	601	331	22	56	574	55	635	1.9e-38	157.1
7_1367	15_6226	26.4	580	366	20	23	572	31	579	2.5e-38	156.8
7_1367	15_3414	26.7	566	339	20	56	577	70	603	6.1e-37	152.1
7_1367	15_2359	35.3	255	137	8	55	297	260	498	8.0e-29	125.2
7_1367	15_5583	27.4	412	239	15	130	518	13	387	8.3e-26	115.2
7_1367	15_5586	36.3	102	41	3	49	126	69	170	1.3e-10	64.7
7_1368	15_10868	43.7	666	190	21	907	1525	1125	1652	2.1e-85	314.7
7_1369	15_4487	41.8	756	397	15	27	766	167	895	3.7e-162	568.5
7_1369	15_3756	34.7	118	75	1	263	380	209	324	2.9e-13	73.9
7_1371	15_4604	54.4	272	103	2	25	296	24	274	4.2e-74	274.6
7_1372	15_6699	32.1	433	167	6	19	325	31	462	9.6e-56	213.8
7_1372	15_964	29.8	215	144	4	80	291	179	389	1.6e-23	106.7
7_1372	15_5669	26.1	253	177	6	77	323	116	364	2.0e-21	99.8
7_1372	15_6556	31.0	200	132	4	80	277	104	299	1.0e-20	97.4
7_1372	15_2734	30.2	235	147	10	58	284	41	266	1.2e-18	90.5
7_1373	15_2296	51.8	56	27	0	5	60	3	58	9.2e-10	59.7
7_1375	15_7010	64.5	535	98	7	11	541	6	452	2.4e-189	658.3
7_1375	15_5734	52.5	284	126	2	250	531	166	442	7.6e-90	327.8
7_1375	15_6768	52.7	275	121	3	262	533	638	906	4.4e-82	302.0
7_1375	15_8056	48.2	284	134	4	258	533	1029	1307	1.2e-74	277.3
7_1376	15_8922	29.6	186	78	5	214	399	97	229	2.8e-06	52.0
7_1377	15_6784	45.6	878	434	14	33	885	30	888	3.5e-217	751.5
7_1377	15_7671	25.6	536	332	17	111	608	99	605	6.9e-32	136.0
7_1377	15_9005	25.2	729	422	29	87	736	436	1120	9.0e-32	135.6
7_1377	15_1879	25.2	583	378	21	47	607	143	689	7.6e-31	132.5
7_1377	15_1406	24.9	578	382	20	59	610	461	1012	4.2e-29	126.7
7_1377	15_1763	23.2	500	323	21	46	520	167	630	4.1e-24	110.2
7_1377	15_10771	29.4	279	169	10	142	412	240	498	6.9e-24	109.4
7_1377	15_4228	22.6	501	344	16	47	529	144	618	7.7e-23	105.9
7_1377	15_4815	23.4	628	373	27	148	724	294	864	7.7e-23	105.9
7_1377	15_5201	25.1	438	277	15	101	519	295	700	7.7e-23	105.9
7_1377	15_6593	23.0	430	266	11	152	533	2463	2875	2.2e-22	104.4
7_1377	15_820	27.5	389	240	15	146	519	317	678	6.5e-22	102.8
7_1377	15_5588	24.9	453	286	16	101	530	295	716	8.5e-22	102.4
7_1377	15_6967	25.4	402	252	16	139	514	3799	4178	1.1e-18	92.0
7_1377	15_2441	24.9	369	228	11	88	428	433	780	1.7e-17	88.2
7_1377	15_4343	22.2	621	382	24	144	723	29	589	1.7e-17	88.2
7_1377	15_4899	22.8	320	216	8	123	428	509	811	4.8e-17	86.7
7_1377	15_3767	26.9	320	176	13	152	428	348	652	6.9e-16	82.8
7_1377	15_6956	24.8	314	186	9	132	411	26	323	1.2e-15	82.0
7_1377	15_59	23.9	385	240	14	289	654	87	437	4.5e-15	80.1
7_1377	15_2392	21.8	669	404	30	47	673	137	728	7.7e-15	79.3
7_1377	15_4835	26.4	288	182	9	146	415	41	316	5.0e-14	76.6
7_1377	15_10385	25.3	316	208	12	178	482	191	489	5.0e-14	76.6
7_1377	15_6670	24.5	274	181	8	66	319	189	456	8.5e-14	75.9
7_1377	15_365	24.5	294	182	9	151	415	42	324	1.4e-13	75.1
7_1385	15_2853	24.0	271	195	6	65	332	600	862	6.9e-14	75.5
7_1386	15_9198	42.9	892	453	13	44	927	137	980	2.1e-196	682.6
7_1386	15_9219	42.9	892	453	13	44	927	137	980	2.1e-196	682.6
7_1387	15_3325	42.7	436	247	2	216	651	183	615	2.8e-107	386.0
7_1389	15_2155	64.1	1109	377	6	1	1094	1	1103	0.0e+00	1341.3
7_1389	15_876	63.8	1071	375	7	1	1071	1	1058	0.0e+00	1338.2
7_1389	15_6338	44.7	886	423	8	11	840	16	890	3.7e-192	668.7
7_1389	15_3131	32.7	667	340	15	233	806	675	1325	2.5e-79	293.9
7_1389	15_375	32.9	353	212	11	129	476	132	464	2.2e-43	174.5
7_1390	15_10626	64.8	860	296	3	56	911	41	897	0.0e+00	1189.9
7_1390	15_4996	39.2	840	487	13	65	895	63	887	3.6e-180	628.6
7_1390	15_7686	27.9	870	562	20	64	895	32	874	1.4e-94	344.4
7_1390	15_8378	23.1	324	220	9	571	887	165	466	7.1e-11	66.2
7_1392	15_6614	50.6	616	112	14	320	906	312	764	1.2e-117	421.0
7_1392	15_7193	55.3	197	76	3	327	514	169	362	1.2e-56	218.4
7_1392	15_34	56.4	188	73	3	332	513	127	311	2.3e-55	214.2
7_1392	15_991	45.7	243	105	7	329	550	58	294	2.0e-51	201.1
7_1392	15_7194	53.0	185	69	3	348	514	1	185	7.2e-49	192.6
7_1392	15_5054	50.5	184	84	3	330	513	79	255	2.6e-46	184.1
7_1393	15_9064	41.6	529	201	7	156	595	28	537	1.3e-103	373.6
7_1394	15_2280	56.2	1158	388	16	4	1157	6	1048	4.6e-302	1033.9
7_1394	15_11117	31.9	621	324	12	47	640	17	565	3.1e-64	243.8
7_1395	15_4872	55.7	203	85	2	11	208	4	206	2.6e-62	235.0
7_1395	15_4484	30.6	173	118	1	34	206	34	204	1.9e-20	95.9
7_1395	15_5250	27.1	181	130	1	27	205	38	218	3.8e-13	71.6
7_1395	15_11089	27.7	188	120	4	35	208	31	216	3.2e-12	68.6
7_1395	15_8450	22.8	197	128	5	29	208	22	211	4.4e-06	48.1
7_1396	15_6128	43.4	491	251	9	27	504	72	548	6.6e-104	374.4
7_1396	15_9263	43.3	490	253	9	27	504	19	495	5.2e-101	364.8
7_1397	15_4108	41.2	136	59	1	239	374	120	234	2.5e-14	76.6
7_1397	15_3660	33.8	136	65	1	241	376	132	242	1.5e-11	67.4
7_1398	15_7115	35.2	216	127	5	13	220	90	300	4.1e-35	144.8
7_1400	15_6730	65.2	233	73	1	20	252	12	236	2.3e-89	325.1
7_1401	15_5016	62.2	201	50	3	1	201	1	175	1.2e-25	113.2
7_1404	15_6549	30.1	1881	834	48	252	1891	41	1681	7.4e-108	389.4
7_1404	15_363	33.9	62	38	1	707	768	313	371	1.5e-04	46.2
7_1404	15_3984	45.7	35	19	0	1445	1479	93	127	1.5e-04	46.2
7_1406	15_3860	25.9	143	105	1	1180	1322	1401	1542	9.7e-06	49.7
7_1408	15_5962	24.4	442	165	15	147	574	66	352	8.3e-18	88.6
7_1410	15_4150	93.1	72	5	0	94	165	21	92	8.2e-31	130.2
7_1410	15_6129	62.7	51	19	0	115	165	127	177	3.0e-09	58.5
7_1410	15_5039	46.9	64	34	0	101	164	4	67	2.2e-07	52.4
7_1410	15_2346	44.3	70	39	0	101	170	88	157	3.7e-07	51.6
7_1410	15_4125	47.5	59	31	0	108	166	157	215	4.8e-07	51.2
7_1410	15_6466	36.2	94	58	1	77	170	5	96	6.3e-07	50.8
7_1410	15_6407	52.7	55	25	1	116	170	260	313	8.2e-07	50.4
7_1410	15_8146	45.9	61	33	0	104	164	107	167	8.2e-07	50.4
7_1410	15_8810	43.6	78	40	2	110	186	112	186	1.4e-06	49.7
7_1410	15_4227	48.3	58	29	1	109	165	142	199	4.5e-05	44.7
7_1410	15_4354	48.3	58	29	1	109	165	142	199	4.5e-05	44.7
7_1410	15_4399	44.8	58	32	0	108	165	263	320	7.7e-05	43.9
7_1410	15_4400	44.6	56	31	0	110	165	197	252	2.2e-04	42.4
7_1410	15_5371	44.9	49	27	0	116	164	93	141	2.9e-04	42.0
7_1411	15_6168	37.9	161	97	2	17	177	12	169	2.5e-29	125.2
7_1412	15_9025	39.7	300	169	3	48	340	46	340	8.7e-60	227.3
7_1412	15_10861	24.6	268	155	8	66	299	292	546	4.4e-11	65.5
7_1414	15_6501	56.6	205	87	1	28	230	19	223	1.3e-63	240.0
7_1414	15_2356	42.2	102	59	0	100	201	143	244	4.3e-22	102.1
7_1414	15_723	44.4	99	55	0	103	201	99	197	7.3e-22	101.3
7_1414	15_731	44.4	99	55	0	103	201	99	197	7.3e-22	101.3
7_1414	15_1850	48.4	95	48	1	103	196	223	317	2.1e-21	99.8
7_1414	15_5690	34.5	116	76	0	100	215	45	160	1.2e-19	94.0
7_1415	15_5360	65.5	339	102	3	251	575	4	341	1.5e-124	444.5
7_1415	15_1835	26.7	348	186	13	253	594	19	303	5.7e-20	97.1
7_1415	15_7568	25.5	321	181	11	255	565	21	293	8.6e-16	83.2
7_1415	15_8605	25.5	321	181	11	255	565	21	293	8.6e-16	83.2
7_1415	15_3952	31.5	168	83	6	355	522	303	438	4.0e-13	74.3
7_1415	15_481	28.2	163	83	5	362	521	441	572	3.2e-10	64.7
7_1415	15_2436	24.3	309	176	12	261	522	89	386	5.9e-09	60.5
7_1415	15_9324	23.8	273	156	11	246	515	129	352	3.9e-08	57.8
7_1416	15_1236	97.8	89	2	0	1	89	1	89	4.8e-45	177.9
7_1416	15_4731	36.9	84	49	3	9	89	20	102	1.1e-09	60.5
7_1417	15_5787	61.7	397	147	4	50	442	6	401	2.4e-142	501.9
7_1417	15_10698	54.3	221	101	0	80	300	33	253	6.7e-68	254.6
7_1417	15_5976	26.9	342	242	6	101	437	86	424	1.2e-24	110.9
7_1418	15_5787	58.7	351	143	2	43	391	46	396	1.5e-118	422.9
7_1418	15_10698	52.9	221	104	0	37	257	36	256	6.1e-67	251.5
7_1418	15_5976	29.4	323	219	6	54	370	85	404	9.5e-28	121.3
7_1419	15_10767	33.3	123	78	2	42	163	21	140	6.0e-10	62.4
7_1419	15_7953	30.2	169	95	7	47	206	77	231	1.0e-09	61.6
7_1419	15_444	26.8	149	95	2	41	179	48	192	2.8e-07	53.5
7_1419	15_8906	32.4	148	76	7	39	173	119	255	5.8e-05	45.8
7_1419	15_345	26.1	176	107	5	26	189	18	182	1.7e-04	44.3
7_1419	15_2445	27.3	128	87	2	46	169	30	155	2.2e-04	43.9
7_1419	15_9867	31.0	126	61	6	39	148	37	152	3.8e-04	43.1
7_1419	15_4838	27.6	156	87	6	24	165	35	178	6.4e-04	42.4
7_1419	15_3202	26.4	129	90	3	30	156	39	164	8.4e-04	42.0
7_1421	15_10712	36.3	124	48	4	125	223	121	238	4.2e-08	55.5
7_1423	15_3680	31.6	76	51	1	19	93	34	109	8.0e-06	46.6
7_1423	15_5885	32.8	67	45	0	31	97	56	122	8.8e-05	43.1
7_1424	15_4708	54.9	457	187	4	40	478	42	497	2.3e-146	515.4
7_1424	15_9152	36.6	445	255	4	41	478	31	455	1.3e-80	297.0
7_1424	15_4879	35.5	462	271	7	37	478	36	490	8.2e-80	294.3
7_1424	15_8076	33.9	463	284	6	32	478	10	466	1.7e-77	286.6
7_1424	15_3760	33.3	471	277	7	41	478	18	484	3.9e-74	275.4
7_1424	15_3935	34.2	444	282	7	38	479	52	487	1.7e-72	270.0
7_1424	15_6185	32.4	407	266	7	76	479	97	497	2.5e-60	229.6
7_1424	15_4820	29.7	489	306	9	21	479	2	482	2.4e-55	213.0
7_1424	15_1677	29.8	466	293	9	33	478	10	461	1.7e-53	206.8
7_1424	15_6103	29.6	449	295	7	37	478	85	519	5.0e-53	205.3
7_1424	15_7048	27.3	466	302	9	41	478	31	487	3.6e-51	199.1
7_1424	15_9426	34.7	288	184	3	193	478	59	344	5.4e-47	185.3
7_1424	15_1629	26.8	455	311	7	41	479	6	454	3.5e-46	182.6
7_1424	15_7267	28.2	415	279	10	78	479	119	527	4.6e-38	155.6
7_1424	15_7830	29.8	373	236	9	90	461	41	388	3.6e-35	146.0
7_1424	15_522	25.7	408	248	14	84	475	53	421	7.5e-25	111.7
7_1428	15_1303	41.2	517	241	9	11	522	17	475	1.4e-101	366.7
7_1428	15_8965	30.9	311	201	4	36	346	33	329	6.3e-41	165.2
7_1428	15_2328	29.0	359	226	8	3	353	6	343	1.3e-38	157.5
7_1428	15_5537	30.9	291	181	5	66	351	68	343	5.2e-35	145.6
7_1428	15_819	27.3	300	200	6	48	346	133	415	1.7e-33	140.6
7_1428	15_11189	26.6	301	203	6	49	348	48	331	3.5e-31	132.9
7_1428	15_7965	25.4	284	204	3	66	348	59	335	7.2e-29	125.2
7_1428	15_2329	26.1	322	215	8	27	346	38	338	1.8e-27	120.6
7_1428	15_6106	26.0	331	227	6	16	346	21	333	8.8e-27	118.2
7_1428	15_2035	27.8	295	185	5	82	352	163	453	1.4e-24	110.9
7_1428	15_962	20.8	274	194	7	49	319	61	314	8.0e-12	68.6
7_1428	15_6137	25.5	200	137	6	125	319	134	326	7.5e-10	62.0
7_1428	15_379	20.5	215	161	4	126	340	105	309	3.7e-09	59.7
7_1428	15_381	25.1	199	136	6	124	321	105	291	4.9e-09	59.3
7_1428	15_2317	25.7	202	132	8	126	319	128	319	2.7e-07	53.5
7_1428	15_1256	25.3	174	110	5	148	303	115	286	3.5e-07	53.1
7_1428	15_3267	24.9	197	130	6	124	316	105	287	3.5e-07	53.1
7_1428	15_4592	24.0	200	142	6	126	321	106	299	5.0e-06	49.3
7_1428	15_2203	24.0	179	131	4	126	303	102	276	1.9e-05	47.4
7_1430	15_233	49.1	823	389	14	5	818	7	808	1.2e-211	733.0
7_1430	15_3091	23.6	178	124	3	41	206	52	229	1.3e-08	58.5
7_1430	15_6192	26.2	221	152	4	432	645	569	785	2.2e-08	57.8
7_1430	15_6774	26.2	183	121	7	33	206	304	481	2.2e-08	57.8
7_1430	15_7797	24.7	150	104	1	46	186	61	210	3.8e-08	57.0
7_1430	15_8001	27.8	151	100	4	44	187	127	275	3.8e-08	57.0
7_1430	15_7072	26.3	236	141	10	73	304	428	634	4.6e-06	50.1
7_1430	15_9124	25.2	163	110	5	33	188	285	442	7.9e-06	49.3
7_1430	15_8828	24.5	159	117	3	49	206	56	212	1.3e-05	48.5
7_1430	15_2941	24.3	230	148	7	432	635	285	514	1.8e-05	48.1
7_1430	15_632	26.4	144	98	5	48	186	940	1080	2.3e-05	47.8
7_1430	15_6181	26.4	193	119	7	96	284	870	1043	3.0e-05	47.4
7_1430	15_181	25.8	128	77	4	79	189	754	880	5.1e-05	46.6
