ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2031	10,15,13,6	2,0,0,1	8,7,3,4	1,4,1,1	198	99
2032	12,11,14,7	2,1,1,1	10,7,4,5	0,2,2,0	198	99
2033	2,2,1,2	14,4,6,7	1,0,1,1	3,1,5,3	104	99
2034	14,14,13,6	14,4,6,7	8,6,3,6	3,1,5,3	198	99
2035	12,15,13,6	0,2,1,2	8,7,3,6	1,0,0,1	198	99
2036	1,0,0,0	16,2,4,3	2,3,6,0	2,3,4,16	106	99
2037	179,101,120,144	8,7,3,3	74,93,93,91	5,1,4,1	132	99
2038	1,1,1,1	7,16,9,10	0,1,0,1	7,11,2,5	121	99
2039	2,2,1,2	4,2,2,3	0,1,0,1	1,3,4,0	102	99
2040	39,15,29,21	5,0,1,2	17,16,37,23	2,0,0,0	198	99
2041	2,0,1,1	0,2,0,0	0,0,0,0	0,1,0,0	143	99
2042	3,2,0,1	1,1,1,1	0,2,1,0	0,3,1,1	198	99
2043	71,22,28,54	9,1,3,5	41,33,31,30	5,2,2,4	177	99
2044	74,30,38,39	0,0,2,0	39,48,45,42	0,0,1,0	198	99
2045	42,25,24,28	6,1,4,2	20,26,28,17	2,2,4,5	134	99
2046	3,4,0,4	1,0,0,1	2,2,3,3	0,1,0,0	102	99
2047	11,6,11,7	1,0,0,1	7,8,7,7	0,1,0,0	108	99
2048	11,6,11,7	3,4,0,4	7,8,7,7	2,2,3,3	105	99
2050	4,0,4,6	0,0,1,0	1,1,4,2	1,0,0,1	111	99
2051	33,17,16,22	21,24,24,17	13,13,9,27	17,8,14,22	117	99
2052	21,15,14,17	1,0,2,1	14,21,27,16	1,0,1,0	198	99
2053	36,15,17,16	1,0,0,0	15,22,9,10	0,0,0,0	198	99
2054	1,0,1,3	0,1,0,0	2,0,1,0	0,0,1,0	198	99
2055	15,9,22,9	0,1,0,0	7,9,11,10	0,0,0,0	198	99
2056	13,9,22,10	0,0,0,0	7,9,11,10	0,1,0,0	198	99
2057	22,14,15,17	2,2,5,1	15,11,16,21	0,1,3,1	102	99
2058	11,7,7,18	2,0,0,0	3,9,8,8	0,0,0,0	138	99
2059	3,0,0,0	1,0,0,0	1,0,0,1	0,0,0,0	103	99
2061	17,5,3,13	26,4,6,10	8,8,7,5	8,9,4,8	102	99
2062	11,5,9,7	1,2,0,2	9,8,8,10	0,2,0,2	117	99
2063	1,0,1,1	1,0,0,1	0,1,0,1	0,0,0,0	144	99
2064	15,7,14,5	6,8,15,12	11,12,4,8	4,3,7,16	117	99
2065	6,3,5,1	2,0,0,2	6,1,0,2	1,0,0,1	117	99
2066	2,2,0,4	26,14,15,20	1,1,1,1	14,6,4,26	111	99
2067	0,0,1,2	3,0,2,0	1,1,0,2	0,1,1,2	102	99
2068	1,0,0,1	1,0,0,0	0,1,0,3	0,0,0,0	102	99
2069	13,5,8,6	4,0,0,1	2,1,5,12	0,0,1,3	102	99
2070	5,7,5,6	16,5,8,7	6,5,0,7	4,8,9,6	102	99
2073	1,1,1,0	10,15,12,14	1,1,1,1	11,7,4,14	102	99
2074	3,2,1,2	9,4,3,7	1,0,0,0	4,3,2,9	102	99
2075	22,19,15,19	7,1,3,5	18,13,15,24	8,8,7,3	105	99
2076	13,3,6,9	5,6,3,5	8,11,3,3	5,4,2,7	102	99
2077	36,16,20,19	1,0,0,0	14,19,10,16	1,0,0,2	171	99
2078	36,18,20,20	6,0,3,3	14,21,10,16	2,7,1,2	174	99
2079	28,19,17,15	1,0,0,0	11,12,9,20	1,0,0,2	168	99
2080	28,21,17,16	6,0,3,3	11,14,9,20	2,7,1,2	171	99
2081	1,2,0,1	6,0,3,3	1,2,0,2	2,7,1,2	102	99
2082	0,1,1,0	0,1,0,0	0,0,0,1	0,1,0,0	102	99
2083	23,16,15,11	4,1,2,1	6,10,7,14	0,1,0,3	174	99
2084	23,16,14,11	4,1,2,1	6,11,7,13	0,1,0,3	171	99
2085	7,3,4,5	17,6,13,14	4,8,3,7	6,10,6,17	117	99
2086	0,0,0,0	8,3,4,4	1,1,0,0	2,4,1,4	102	99
2087	6,4,7,5	0,0,0,0	5,4,3,9	0,0,3,0	198	99
2088	8,7,7,3	0,1,0,0	8,7,4,6	0,0,0,0	171	99
2089	8,5,7,4	0,1,0,1	9,5,4,7	0,0,0,0	171	99
2090	9,5,6,7	0,1,0,1	7,5,6,6	0,0,0,0	198	99
2091	5,3,0,7	1,0,1,1	1,1,3,1	2,0,1,1	198	99
2092	0,0,0,0	0,0,0,1	0,0,1,0	0,0,1,0	104	99
2093	31,8,7,13	0,1,0,1	13,11,8,9	1,1,2,0	127	99
2094	4,4,12,6	1,0,1,0	1,6,3,6	0,0,0,0	198	99
2095	7,4,13,5	0,0,0,0	3,3,4,8	0,0,1,0	198	99
2096	5,2,1,4	1,0,1,1	0,6,0,2	1,1,0,1	105	99
2097	4,3,2,1	0,0,1,1	0,2,5,2	0,1,2,1	104	99
2098	13,7,11,9	9,4,0,2	10,8,13,13	3,0,4,2	185	99
2099	30,10,14,18	3,1,0,2	14,19,16,20	2,0,3,1	104	99
2100	0,2,0,0	0,1,0,0	0,0,2,1	2,0,0,1	110	99
2102	5,0,2,4	0,0,0,0	0,2,6,2	0,0,1,1	198	99
2103	1,2,2,1	45,38,29,50	2,0,0,0	35,31,16,36	126	99
2104	68,32,35,29	6,5,4,5	29,37,38,47	6,5,1,6	102	99
2105	3,0,2,0	0,1,0,1	1,0,0,1	0,0,0,0	123	99
2111	32,20,29,24	10,6,10,7	14,16,20,33	4,5,9,5	198	99
2112	1,0,0,1	0,0,0,0	1,1,4,1	0,0,1,1	198	99
2113	1,0,4,3	4,1,4,0	1,0,1,3	2,2,1,1	102	99
2114	0,0,0,2	16,14,9,10	0,0,1,1	14,15,11,22	128	99
2115	79,27,52,49	15,8,5,6	38,38,43,30	7,6,4,8	102	99
2116	8,2,7,5	34,11,23,22	1,1,4,0	24,18,22,20	171	99
2117	16,8,20,15	0,0,0,0	10,12,11,14	1,0,0,0	123	99
2118	12,2,9,10	0,0,1,0	4,7,5,7	1,0,0,0	123	99
2119	31,14,19,21	1,1,0,1	17,19,17,24	0,0,0,0	123	99
2120	11,2,9,10	26,16,20,33	5,7,5,7	19,19,27,23	123	99
2121	3,5,8,7	3,1,0,0	8,1,3,5	0,1,1,2	134	99
2122	38,15,15,15	0,1,0,1	8,11,12,18	0,1,0,1	102	99
2123	3,0,0,0	1,0,1,1	0,0,0,0	0,1,0,0	114	99
2124	0,0,0,1	1,0,1,0	0,1,1,0	0,0,0,0	114	99
2125	3,2,1,2	2,1,0,0	0,0,1,4	0,0,0,4	198	99
2126	3,0,2,6	0,0,1,0	1,3,1,3	0,0,0,1	119	99
2127	4,4,4,3	0,1,0,0	3,1,2,1	0,0,0,0	198	99
2128	9,3,4,6	2,2,0,0	3,5,3,6	0,2,0,0	133	99
2129	0,2,0,1	37,18,23,22	0,1,1,1	13,17,22,13	109	99
2130	7,5,2,2	11,7,9,3	5,1,1,7	4,4,1,7	111	99
2131	1,0,1,4	0,1,4,0	0,1,1,1	0,0,0,0	114	99
2132	5,6,0,3	1,0,1,2	2,3,3,1	0,0,0,1	102	99
2133	8,3,11,9	1,0,1,2	12,9,8,6	0,0,0,1	114	99
2134	8,1,11,9	5,4,0,3	11,9,7,6	1,3,2,1	111	99
2135	9,11,9,11	5,2,2,1	5,6,2,8	1,1,0,1	102	99
2136	30,10,17,22	5,2,2,1	18,15,15,21	1,1,0,1	114	99
2137	30,8,17,22	9,9,9,11	17,15,14,21	4,6,1,8	111	99
2138	27,22,19,16	1,0,0,2	15,14,11,23	0,0,1,1	135	99
2139	2,2,3,3	1,0,0,0	0,2,1,0	0,2,0,0	146	99
2140	9,4,6,10	10,2,10,7	0,9,3,7	8,3,1,6	146	99
2141	0,0,0,0	1,0,0,1	0,1,0,0	0,1,0,0	102	99
2142	2,1,0,1	8,2,7,1	0,0,0,0	6,2,0,0	120	99
2143	2,0,0,1	2,3,6,2	0,0,1,0	5,1,2,3	120	99
2146	57,27,27,38	4,6,5,4	27,33,13,30	0,3,1,9	102	99
2147	110,47,57,54	0,0,0,0	29,39,39,44	0,0,0,1	198	99
2148	211,105,108,98	1,0,2,1	79,77,73,112	0,1,0,0	198	99
2149	134,65,70,67	1,1,0,1	31,45,46,62	1,0,0,0	198	99
2150	4,4,3,8	18,17,15,14	2,5,2,2	6,3,15,4	122	99
2151	90,48,45,69	2,1,1,2	49,57,54,56	0,1,0,0	132	99
2152	1,1,1,1	3,0,0,2	0,2,1,0	0,2,1,0	120	99
2153	0,2,0,0	4,3,1,0	0,0,0,0	0,1,3,1	114	99
2154	12,6,5,6	22,7,16,15	2,1,9,6	8,12,9,14	196	99
2155	3,3,1,1	37,21,26,36	3,7,2,7	22,20,17,18	114	99
2156	121,85,81,100	13,7,6,14	70,57,70,90	8,14,8,11	102	99
2157	46,18,26,28	2,1,2,0	22,30,27,27	1,1,0,0	108	99
2158	154,88,89,83	16,9,11,9	66,58,108,81	10,6,16,17	102	99
2159	3,3,2,1	10,6,7,3	0,0,0,1	2,1,6,8	111	99
2160	1,0,0,0	3,7,1,3	0,0,0,0	2,1,1,3	116	99
2161	6,2,2,3	2,0,1,0	1,0,1,2	1,1,3,0	198	99
2162	14,17,8,9	15,3,9,8	9,9,6,7	11,12,7,13	147	99
2164	18,12,9,12	1,0,0,0	11,11,10,9	0,0,0,0	120	99
2165	35,23,18,15	6,4,1,3	22,20,28,22	5,6,1,2	102	99
2167	5,3,5,9	7,5,2,8	6,8,3,9	3,4,2,8	116	99
2168	71,40,51,56	1,1,0,1	38,54,41,65	2,0,2,2	198	99
2169	72,37,51,50	1,1,0,1	36,55,40,60	2,0,2,2	198	99
2170	85,42,60,43	11,8,6,11	32,53,40,64	8,4,7,10	198	99
2171	75,46,59,65	1,0,0,0	42,55,45,77	0,0,0,0	198	99
2172	5,2,2,2	1,2,0,2	2,2,4,7	0,1,2,3	105	99
2173	5,1,5,3	32,25,26,26	5,3,1,0	15,19,25,30	102	99
2174	7,2,7,2	3,1,2,2	1,1,4,5	4,2,3,3	129	99
2175	7,2,7,2	27,13,21,23	1,1,4,5	13,12,8,17	129	99
2176	6,2,2,0	2,2,2,1	3,0,0,2	0,1,1,1	102	99
2177	3,4,4,1	1,0,0,0	1,0,2,1	0,0,0,0	126	99
2178	3,0,3,0	0,0,0,0	2,0,0,0	0,0,0,1	126	99
2180	2,1,1,0	4,3,5,3	0,1,0,2	0,1,4,3	120	99
2182	2,1,0,2	9,8,2,8	2,3,5,7	2,5,8,2	105	99
2183	0,0,0,1	1,0,0,0	1,1,0,0	0,0,0,0	115	99
2184	185,70,84,103	93,31,68,63	71,93,85,88	43,57,65,59	117	99
2185	109,73,101,109	0,1,1,3	65,47,59,112	3,1,2,4	102	99
2186	49,33,20,30	3,0,2,0	24,31,29,34	3,2,0,0	114	99
2187	96,57,49,60	7,1,0,1	51,47,50,65	2,5,3,1	114	99
2188	3,6,2,2	23,10,22,23	3,2,1,1	14,18,20,18	102	99
2189	19,8,20,24	0,0,1,3	14,18,10,11	0,0,0,0	102	99
2190	47,12,30,35	4,4,1,3	21,27,15,19	1,0,3,2	102	99
2191	4,5,7,3	5,3,2,0	3,0,5,8	1,1,0,0	102	99
2192	2,0,0,1	3,2,2,4	1,1,0,1	0,1,2,2	123	99
2193	0,1,0,0	4,2,4,0	0,0,0,0	0,0,0,1	114	99
2194	9,4,4,7	11,4,4,4	2,2,4,4	3,7,7,11	132	99
2195	36,19,19,22	1,0,0,1	13,13,20,19	0,0,0,0	198	99
2196	4,2,3,1	1,0,0,0	2,0,4,1	0,0,0,0	122	99
2197	8,5,3,4	1,0,0,0	3,1,2,1	0,0,0,0	132	99
2198	6,4,3,4	1,0,0,0	2,1,3,1	0,0,0,0	140	99
2199	5,3,0,3	1,0,0,0	1,1,0,0	0,0,2,0	109	99
2200	3,2,0,3	1,0,0,0	0,1,1,0	0,0,2,0	117	99
2201	0,0,0,0	2,1,0,0	0,0,1,0	1,0,0,0	107	99
2202	34,13,20,26	1,1,0,1	17,26,20,23	1,1,1,1	102	99
2203	148,74,44,140	8,2,1,1	122,60,41,120	2,0,0,6	105	99
2204	76,34,38,59	0,0,0,0	43,40,42,41	1,0,0,0	198	99
2205	18,6,10,4	10,2,2,4	10,11,15,14	7,13,6,6	198	99
2207	14,5,3,12	26,16,14,14	9,9,5,8	16,9,6,21	120	99
2208	0,6,5,1	0,3,2,1	0,0,5,4	0,0,0,1	111	99
2209	13,11,17,11	2,1,2,1	5,3,3,2	0,1,1,1	105	99
2210	18,16,21,15	9,5,13,3	7,4,4,3	1,0,2,1	135	99
2211	19,17,24,16	0,0,0,0	7,4,4,5	0,0,0,2	144	99
2212	7,6,6,5	9,5,13,3	2,2,2,2	1,0,2,1	129	99
2213	8,7,9,6	0,0,0,0	2,2,2,4	0,0,0,2	138	99
2214	10,6,16,4	0,0,0,0	1,0,2,3	0,0,0,2	108	99
2215	1,0,0,0	1,4,2,5	0,0,0,1	5,1,1,5	111	99
2216	3,0,0,4	0,1,0,0	1,2,0,0	0,0,0,0	102	99
2217	0,1,1,0	25,13,26,16	0,1,0,0	12,9,7,6	121	99
2218	3,2,6,4	1,1,1,4	2,1,1,0	3,1,4,1	102	99
2220	25,13,14,19	11,7,13,8	10,13,3,11	1,9,4,1	102	99
2221	10,9,12,8	0,0,0,0	4,5,8,4	1,0,0,2	187	99
2222	14,9,11,5	0,0,4,0	6,5,6,3	0,1,1,1	187	99
2223	8,5,6,2	3,5,2,3	5,1,5,5	0,1,1,1	104	99
2224	3,4,1,1	1,0,1,1	2,1,0,1	0,0,0,0	102	99
2225	22,44,29,32	59,73,84,77	14,15,12,16	31,18,31,57	156	99
2226	2,3,1,6	0,0,0,0	2,2,2,3	1,0,0,1	108	99
2227	3,3,3,6	66,37,37,64	2,2,2,3	36,39,37,51	123	99
2228	1,0,2,0	66,37,37,64	1,0,0,1	36,39,37,51	114	99
2229	0,0,0,0	2,1,4,3	0,0,1,0	3,2,2,3	119	99
2232	95,43,59,50	20,9,7,8	54,55,54,74	11,11,16,14	102	99
2233	12,4,10,9	0,1,1,1	8,8,4,8	0,0,0,0	111	99
2234	16,6,14,20	3,2,5,2	10,10,7,15	0,0,0,3	114	99
2235	4,4,0,4	55,25,43,46	6,3,6,3	42,31,39,28	102	99
2236	58,42,40,43	7,0,6,3	23,36,44,31	0,1,0,2	102	99
2237	38,26,19,30	34,24,25,26	20,29,29,16	30,25,21,33	102	99
2238	7,2,2,5	5,1,1,1	2,0,5,5	0,1,0,2	103	99
2239	262,91,111,194	250,96,75,157	119,121,136,133	105,114,128,107	102	99
2240	2,1,4,4	14,7,13,8	0,3,1,2	11,6,6,8	117	99
2241	0,0,2,1	0,0,0,1	0,0,1,0	0,0,0,0	118	99
2243	20,3,12,15	81,38,49,63	11,17,11,14	47,63,48,29	126	99
2244	8,5,4,6	0,0,0,1	3,2,3,7	1,0,0,0	103	99
2245	4,1,0,3	3,3,0,4	1,2,0,0	0,2,0,0	140	99
2249	838,803,492,972	143,25,140,38	549,642,487,1393	90,54,18,93	105	99
2250	17,10,7,15	4,1,0,0	15,8,12,8	0,0,1,0	108	99
2252	2,1,0,0	3,6,8,3	0,0,0,0	1,0,1,0	122	99
2253	53,29,31,30	15,5,11,11	19,30,29,26	5,8,10,4	114	99
2254	44,15,17,21	19,8,10,15	15,18,15,22	13,5,7,11	106	99
2255	9,5,5,4	2,4,3,3	6,5,3,6	5,2,3,2	122	99
2256	0,0,1,1	2,2,2,2	0,0,0,0	0,0,3,0	111	99
2257	0,0,0,1	2,2,2,2	0,0,0,0	0,0,3,0	120	99
2259	6,4,2,5	0,0,0,0	5,3,3,6	0,0,0,1	135	99
2260	1,4,4,3	0,0,0,0	0,2,4,4	0,0,0,1	151	99
2261	0,1,2,1	5,1,0,3	0,1,2,1	5,2,1,3	115	99
2264	0,0,1,0	2,0,1,0	0,3,1,0	0,2,1,0	115	99
2265	11,4,1,5	0,0,1,0	3,6,5,6	0,0,0,0	102	99
2266	59,31,26,41	4,1,0,3	34,23,42,41	4,2,3,1	102	99
2267	12,8,12,10	4,1,6,2	11,15,10,7	0,3,3,0	111	99
2268	29,15,15,25	7,0,1,3	8,19,16,16	0,4,4,0	141	99
2269	2,3,3,2	15,13,10,18	3,7,1,6	17,10,10,11	110	99
2270	4,7,3,5	1,1,1,2	6,14,2,10	2,1,2,0	118	99
2271	17,17,10,21	1,1,1,2	20,17,11,15	2,1,2,0	107	99
2273	51,23,15,24	146,76,64,113	13,24,17,20	73,96,65,84	120	99
2274	17,7,4,11	113,49,61,58	3,5,5,16	52,57,49,56	131	99
2275	5,1,1,2	49,32,38,42	0,7,2,1	24,31,29,39	113	99
2276	1,4,0,0	8,13,10,6	1,0,3,0	7,6,7,11	102	99
2277	9,5,7,7	46,28,24,21	8,7,2,10	18,17,9,37	102	99
2278	11,4,8,17	1,0,3,0	5,4,6,5	0,0,1,0	129	99
2279	21,7,12,21	1,0,3,0	8,9,7,13	0,0,1,0	163	99
2280	12,6,5,6	2,3,1,2	4,6,4,8	1,1,3,0	133	99
2281	3,1,0,0	19,5,8,14	0,1,2,1	8,8,5,12	117	99
2282	3,1,0,1	17,4,1,4	0,1,2,4	4,8,3,8	117	99
2283	1,0,0,1	0,0,1,1	1,0,1,0	1,0,0,0	124	99
2284	0,0,0,1	0,0,1,1	1,0,0,0	1,0,0,0	127	99
2285	0,0,0,1	0,0,1,1	1,0,0,0	1,0,0,0	132	99
2290	93,41,44,54	3,1,1,1	45,51,49,52	0,3,0,0	198	99
2291	46,31,27,32	209,116,111,170	26,27,25,37	127,147,105,142	114	99
2292	128,61,61,83	0,4,0,2	46,75,59,69	0,0,1,0	196	99
2293	54,23,37,22	140,84,95,114	16,18,24,35	97,83,67,150	138	99
2294	3,0,1,1	7,2,1,1	4,1,1,1	2,1,1,0	132	99
2297	0,0,0,4	3,0,0,2	0,0,0,0	0,1,0,1	114	99
2298	16,10,8,8	1,1,0,0	5,8,11,6	0,1,0,0	111	99
2299	53,36,31,45	6,5,3,5	21,28,11,60	3,7,2,18	102	99
2300	14,7,9,10	3,2,2,3	9,9,6,7	0,0,3,2	113	99
2301	0,0,1,0	2,2,1,4	0,1,0,0	0,1,0,4	102	99
2303	26,18,13,17	4,3,4,2	13,19,4,16	3,4,0,7	129	99
2304	0,0,0,2	0,0,0,0	0,0,0,0	0,0,0,1	110	99
2305	0,0,0,2	0,0,0,1	0,0,1,0	0,0,0,0	110	99
2306	72,52,49,65	6,3,5,4	37,48,26,95	5,4,3,10	138	99
2307	47,36,31,42	32,26,27,23	22,17,19,46	16,30,14,36	102	99
2308	21,25,15,21	73,47,44,25	15,7,12,21	32,22,26,57	114	99
2309	16,13,5,15	1,3,0,2	6,6,7,14	2,2,0,5	123	99
2310	18,18,14,16	4,7,5,5	16,8,7,16	5,1,2,4	102	99
2311	49,23,29,24	3,0,2,1	19,11,15,36	0,1,0,1	165	99
2312	3,0,1,2	12,4,6,8	1,0,3,3	5,4,8,3	102	99
2313	3,1,0,0	17,1,6,8	0,1,1,3	16,3,9,13	112	99
2314	34,19,16,24	167,85,106,109	13,21,15,18	68,74,77,99	198	99
2315	0,1,2,4	0,0,0,1	2,1,0,0	0,0,0,0	114	99
2316	18,13,15,10	2,0,1,2	15,12,6,16	0,1,0,1	114	99
2317	4,1,2,2	27,21,8,26	0,1,2,2	15,16,13,23	120	99
2318	2,1,0,3	7,4,9,5	2,0,0,0	3,2,1,5	114	99
2319	16,3,4,6	6,5,2,3	4,6,8,3	2,3,3,0	111	99
2320	64,21,33,35	7,4,3,7	27,40,25,35	2,2,3,0	102	99
2321	137,99,115,120	1,2,0,1	76,94,89,125	0,1,0,0	127	99
2323	6,5,1,2	142,61,62,70	8,5,3,2	47,61,49,70	102	99
2324	57,34,38,55	126,56,87,86	28,32,27,57	76,71,55,101	111	99
2325	6,2,3,2	19,10,12,13	4,9,4,5	9,6,12,10	117	99
2326	22,11,11,12	27,9,14,18	10,10,4,18	7,8,10,14	102	99
2327	19,11,9,14	12,3,4,5	13,7,5,10	4,7,2,0	102	99
2328	157,86,63,86	2,4,1,3	82,98,107,99	3,3,1,3	177	99
2329	56,37,29,41	48,42,29,33	23,38,18,25	33,31,36,40	111	99
2330	59,38,30,44	9,3,3,11	25,39,18,25	2,3,6,5	114	99
2331	51,43,30,36	9,3,3,11	35,32,36,40	2,3,6,5	102	99
2332	15,11,9,16	20,9,9,8	13,12,11,7	5,8,8,11	111	99
2333	18,12,10,19	20,18,15,9	15,13,11,7	10,5,12,9	114	99
2334	23,10,10,11	20,18,15,9	7,9,8,11	10,5,12,9	102	99
2335	19,11,8,9	0,0,0,1	5,11,15,6	0,0,1,0	198	99
2336	14,7,4,5	1,2,0,0	3,7,8,1	0,0,0,0	139	99
2337	3,3,1,4	114,81,54,67	0,1,1,3	52,44,44,83	114	99
2338	1,0,0,1	6,6,0,1	0,0,0,0	3,1,1,2	114	99
2344	0,0,2,0	0,0,0,0	0,0,0,0	0,0,1,0	111	99
2345	11,2,5,8	11,5,7,6	1,5,4,6	8,4,5,11	111	99
2346	6,3,3,7	11,5,7,6	1,2,3,5	8,4,5,11	116	99
2347	4,2,0,2	9,1,2,3	1,0,1,2	1,3,2,3	104	99
2348	9,12,6,7	0,1,0,0	11,9,3,14	0,0,0,0	102	99
2349	16,13,7,9	16,11,3,11	6,4,7,10	17,7,7,10	165	99
2350	25,10,9,15	5,3,4,3	17,9,5,10	8,3,3,5	102	99
2351	169,96,97,122	17,11,9,10	62,84,119,98	10,9,7,7	114	99
2352	11,7,6,7	7,2,4,7	5,6,4,10	1,3,3,3	198	99
2353	7,3,3,6	10,9,2,9	2,2,2,1	5,3,3,1	111	99
2354	35,11,14,18	1,3,5,2	11,22,25,23	0,1,0,3	198	99
2355	0,0,0,2	1,1,0,0	0,1,0,2	0,0,1,0	103	99
2356	0,0,1,2	0,0,0,0	1,4,2,2	1,1,0,0	103	99
2357	0,0,0,2	0,0,0,0	0,0,0,2	0,0,1,0	103	99
2358	33,22,18,22	0,1,1,1	21,18,14,24	0,0,2,1	103	99
2359	1,1,0,2	0,2,0,1	0,1,1,3	0,0,0,1	103	99
2360	30,28,21,15	5,1,2,1	11,12,12,21	1,0,0,1	105	99
2362	115,65,65,97	3,0,0,0	50,46,55,80	0,1,0,0	198	99
2363	2,0,0,1	1,0,1,0	2,5,0,1	2,3,0,2	102	99
2364	0,2,3,1	0,3,2,3	1,1,1,0	2,0,0,4	198	99
2365	24,18,8,13	3,1,1,2	10,14,10,15	1,0,0,2	132	99
2366	4,1,0,1	2,3,1,1	1,1,0,0	0,2,1,5	117	99
2367	12,11,8,20	0,2,2,1	8,13,12,14	0,0,1,2	198	99
2368	32,21,25,33	4,4,0,5	12,15,10,22	1,1,3,5	102	99
2369	20,19,12,12	3,4,6,3	7,10,4,11	1,8,5,3	198	99
2370	20,9,3,18	4,0,0,1	15,7,12,8	0,0,3,1	102	99
2372	46,31,26,34	3,1,0,0	17,23,34,26	4,1,0,1	198	99
2374	76,28,24,54	0,0,0,0	40,30,32,50	0,1,0,1	198	99
2375	7,2,1,4	13,4,5,8	3,7,1,6	10,11,4,7	134	99
2376	7,2,1,2	5,5,3,9	2,4,1,4	6,2,6,9	134	99
2377	28,10,16,16	66,35,35,45	14,20,11,22	32,34,27,39	129	99
2378	1,4,4,3	21,10,14,14	4,3,3,0	8,11,10,9	105	99
2379	4,4,5,3	10,8,12,12	5,3,3,1	5,8,11,20	114	99
2380	24,10,15,14	10,8,12,12	9,11,10,10	5,8,11,20	108	99
2381	164,123,156,151	3,1,2,4	77,87,79,117	0,1,1,1	161	99
2382	0,0,0,0	1,0,1,1	0,2,2,1	0,0,0,0	102	99
2383	9,1,8,8	2,0,1,0	16,8,13,4	0,0,0,0	112	99
2385	1,2,6,4	25,19,18,21	2,1,1,2	17,10,10,24	126	99
2386	29,16,24,40	2,2,4,1	31,12,12,26	2,1,0,2	138	99
2387	15,13,17,14	12,4,6,14	14,7,17,21	6,12,3,7	117	99
2388	8,4,2,2	0,1,0,0	3,5,2,5	0,1,0,1	105	99
2389	5,4,3,2	38,19,22,35	1,2,9,0	19,26,28,21	102	99
2390	24,14,11,23	17,10,11,10	13,5,11,10	11,9,12,7	111	99
2392	13,5,5,8	2,0,0,1	2,9,10,11	0,1,1,0	188	99
2393	15,6,6,8	1,0,0,0	2,9,11,12	0,0,0,2	198	99
2394	2,1,0,0	11,5,6,4	1,1,1,0	8,5,4,7	111	99
2395	5,2,2,4	2,1,0,0	2,1,1,3	1,1,3,3	102	99
2396	34,12,24,26	27,19,9,22	17,14,16,16	20,17,14,12	108	99
2397	41,16,30,43	9,2,1,2	20,30,39,30	2,5,6,1	120	99
2398	25,16,15,10	5,11,6,12	18,13,15,16	6,8,11,6	156	99
2399	2,2,4,0	0,0,0,0	0,0,1,1	1,0,0,0	198	99
2402	15,6,5,1	69,35,32,44	5,0,2,6	23,54,32,36	114	99
2403	27,16,20,13	44,21,13,20	18,17,16,23	32,31,16,25	114	99
2405	23,12,9,12	0,0,0,2	4,7,8,19	0,0,0,0	102	99
2406	180,83,115,126	78,50,52,50	90,92,104,72	41,38,66,31	111	99
2407	0,0,0,0	1,1,3,4	0,0,1,0	0,1,1,3	112	99
2408	2,1,0,0	10,2,4,2	1,0,0,1	4,4,4,10	126	99
2409	5,2,6,0	4,4,2,2	0,6,6,3	1,1,1,5	111	99
2410	14,5,9,9	53,13,20,25	7,11,4,1	23,18,23,21	102	99
2411	59,33,42,45	10,2,5,5	35,38,37,54	9,1,4,3	102	99
2412	10,5,11,4	4,2,1,2	5,3,3,10	0,2,1,1	102	99
2413	39,18,20,23	6,2,2,0	29,34,29,33	0,0,1,0	110	99
2414	35,52,35,43	3,2,1,1	29,24,22,65	2,0,1,2	108	99
2415	2,3,1,2	1,0,0,0	0,0,0,1	2,3,1,1	198	99
2417	1,0,1,1	11,11,8,11	1,0,0,2	4,9,9,5	159	99
2418	14,21,11,11	0,0,0,1	4,9,7,17	0,0,0,0	123	99
2419	12,8,11,8	10,5,3,1	7,4,5,12	1,0,0,7	198	99
2420	17,9,18,8	10,5,3,1	10,7,9,17	1,0,0,7	198	99
2421	12,9,11,7	10,5,3,1	8,4,6,12	1,0,0,7	198	99
2422	6,1,8,1	0,0,1,1	3,3,4,5	0,0,0,0	102	99
2423	3,1,1,1	0,0,1,1	2,1,4,2	0,0,0,0	141	99
2424	2,1,1,1	5,1,8,1	2,1,4,2	3,3,4,5	138	99
2425	12,15,10,13	0,0,0,1	9,10,7,7	0,0,0,1	117	99
2428	8,3,7,13	5,3,0,2	6,12,9,5	0,0,3,0	110	99
2430	15,12,9,11	0,2,0,0	7,12,11,7	0,0,0,1	110	99
2432	6,4,2,9	0,0,0,1	2,7,1,1	0,0,0,0	198	99
2433	11,10,5,11	1,0,0,1	6,5,5,5	0,1,0,0	103	99
2434	4,5,4,4	0,0,0,1	2,2,1,4	0,0,0,1	103	99
2435	0,4,2,0	9,10,25,12	0,0,0,0	10,9,11,8	117	99
2436	17,12,17,8	0,0,0,0	7,6,7,13	0,0,0,1	154	99
2437	29,25,29,10	0,1,1,0	11,14,9,24	0,0,0,0	154	99
2438	29,22,20,14	7,6,0,0	11,14,9,31	1,0,1,1	146	99
2439	0,1,1,1	1,0,0,1	0,3,1,1	0,0,1,0	198	99
2440	10,7,3,7	25,17,15,10	1,1,12,5	5,5,15,10	123	99
2441	14,16,8,6	10,13,9,11	8,4,1,14	9,5,4,15	102	99
2442	30,24,20,22	4,1,1,2	15,11,12,31	0,0,0,1	141	99
